tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-803,Amelia Island,Clay,48,T2,,20010409,9,200068,,,Lilia Osterloh,R,170,USA,23.007,48,682,201086,,Q,Greta Arn,R,180,HUN,21.991,132,256,6-3 7-6(9),3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,10,200772,,,Anastasia Myskina,R,174,RUS,19.754,67,495,200723,,,Iva Majoli,R,175,CRO,23.658,41,726,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,11,200047,,LL,Pavlina Nola,R,,NZL,26.738,81,412,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.458,47,690,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,12,200109,,,Nathalie Dechy,R,177,FRA,22.131,38,758,201085,,,Shinobu Asagoe,R,170,JPN,24.781,54,613,1-6 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,13,200709,,,Rossana De Los Rios,R,170,PAR,25.564,69,477,200125,,,Corina Morariu,R,174,USA,23.201,46,701,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,14,200766,,,Jennifer Hopkins,R,170,USA,20.159,63,509,200745,,Q,Andrea Glass,R,168,GER,24.729,83,405,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,15,200062,,,Kristina Brandi,R,168,PUR,24.031,39,755,200084,,,Asa Carlsson,R,178,SWE,25.816,68,494,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,16,200031,,,Meilen Tu,R,163,USA,23.226,45,702,200126,,Q,Marissa Irvin,R,170,USA,20.794,128,259,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,17,200001,1,,Martina Hingis,R,170,SUI,20.523,1,5763,200118,,,Virginia Ruano Pascual,R,169,ESP,27.549,72,452,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,18,200098,15,,Henrieta Nagyova,R,177,SVK,22.317,31,914,200068,,,Lilia Osterloh,R,170,USA,23.007,48,682,3-6 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,19,200107,9,,Paola Suarez,R,170,ARG,24.794,22,1205,200772,,,Anastasia Myskina,R,174,RUS,19.754,67,495,7-5 6-7(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,20,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,29.309,11,1911,200047,,LL,Pavlina Nola,R,,NZL,26.738,81,412,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,21,200108,3,,Elena Dementieva,R,180,RUS,19.483,9,1978,200109,,,Nathalie Dechy,R,177,FRA,22.131,38,758,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,22,200048,16,,Elena Likhovtseva,R,174,RUS,25.586,33,872,200709,,,Rossana De Los Rios,R,170,PAR,25.564,69,477,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,23,200020,12,,Lisa Raymond,R,165,USA,27.664,25,1122,200766,,,Jennifer Hopkins,R,170,USA,20.159,63,509,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,24,200065,6,,Amelie Mauresmo,R,175,FRA,21.764,15,1742,200062,,,Kristina Brandi,R,168,PUR,24.031,39,755,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,25,200031,,,Meilen Tu,R,163,USA,23.226,45,702,200057,,LL,Erika De Lone,R,,USA,28.485,140,232,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,26,200046,10,,Meghann Shaughnessy,R,180,USA,21.991,26,1102,200708,,WC,Sandra Cacic,R,,USA,26.580,92,371,2-6 6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,27,200120,13,,Jelena Dokic,R,175,AUS,17.994,27,1087,200067,,,Patty Schnyder,L,168,SUI,22.319,37,790,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,28,200064,4,,Amanda Coetzer,R,158,RSA,29.465,10,1957,200063,,,Tatiana Panova,R,154,RUS,24.655,36,812,7-5 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,29,200069,,,Nadia Petrova,R,178,RUS,18.837,90,378,200039,8,,Chanda Rubin,R,168,USA,25.139,18,1431,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,30,200754,,LL,Jill Craybas,R,160,USA,26.766,112,320,200041,11,,Amy Frazier,R,175,USA,28.554,24,1145,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,31,201300,,Q,Maria Emilia Salerni,R,174,ARG,17.906,152,204,200061,14,,Gala Leon Garcia,L,163,ESP,27.294,29,959,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,32,200700,,,Silvia Farina Elia,R,172,ITA,28.951,32,911,200049,2,,Conchita Martinez,R,170,ESP,28.981,7,2302,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,33,200001,1,,Martina Hingis,R,170,SUI,20.523,1,5763,200098,15,,Henrieta Nagyova,R,177,SVK,22.317,31,914,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,34,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,29.309,11,1911,200107,9,,Paola Suarez,R,170,ARG,24.794,22,1205,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,35,200108,3,,Elena Dementieva,R,180,RUS,19.483,9,1978,200048,16,,Elena Likhovtseva,R,174,RUS,25.586,33,872,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,36,200065,6,,Amelie Mauresmo,R,175,FRA,21.764,15,1742,200020,12,,Lisa Raymond,R,165,USA,27.664,25,1122,7-6(3) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,37,200046,10,,Meghann Shaughnessy,R,180,USA,21.991,26,1102,200031,,,Meilen Tu,R,163,USA,23.226,45,702,4-6 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,38,200064,4,,Amanda Coetzer,R,158,RSA,29.465,10,1957,200120,13,,Jelena Dokic,R,175,AUS,17.994,27,1087,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,39,200069,,,Nadia Petrova,R,178,RUS,18.837,90,378,200754,,LL,Jill Craybas,R,160,USA,26.766,112,320,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,40,200700,,,Silvia Farina Elia,R,172,ITA,28.951,32,911,201300,,Q,Maria Emilia Salerni,R,174,ARG,17.906,152,204,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,41,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,29.309,11,1911,200001,1,,Martina Hingis,R,170,SUI,20.523,1,5763,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,42,200065,6,,Amelie Mauresmo,R,175,FRA,21.764,15,1742,200108,3,,Elena Dementieva,R,180,RUS,19.483,9,1978,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,43,200064,4,,Amanda Coetzer,R,158,RSA,29.465,10,1957,200046,10,,Meghann Shaughnessy,R,180,USA,21.991,26,1102,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,44,200069,,,Nadia Petrova,R,178,RUS,18.837,90,378,200700,,,Silvia Farina Elia,R,172,ITA,28.951,32,911,4-6 6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,45,200065,6,,Amelie Mauresmo,R,175,FRA,21.764,15,1742,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,29.309,11,1911,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,46,200064,4,,Amanda Coetzer,R,158,RSA,29.465,10,1957,200069,,,Nadia Petrova,R,178,RUS,18.837,90,378,4-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,47,200065,6,,Amelie Mauresmo,R,175,FRA,21.764,15,1742,200064,4,,Amanda Coetzer,R,158,RSA,29.465,10,1957,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,1,200044,,,Denisa Chladkova,R,174,CZE,22.166,65,501,200081,1,,Anke Huber,R,173,GER,26.347,14,1778,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,2,200764,,Q,Elena Bovina,R,189,RUS,18.084,95,353,200720,,Q,Dally Randriantefy,R,165,MAD,24.124,143,228,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,3,200122,,,Tina Pisnik,R,172,SLO,20.135,66,500,201959,,WC,Ana Catarina Nogueira,,,POR,22.552,415,32,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,4,200032,4,,Barbara Schett,R,176,AUT,25.082,21,1215,201645,,WC,Frederica Piedade,,,POR,18.845,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,5,200060,8,,Tathiana Garbin,R,172,ITA,23.776,49,677,201284,,,Tatiana Poutchek,R,176,BLR,22.248,93,370,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,6,200697,,Q,Janette Husarova,R,169,SVK,26.848,103,337,200006,,,Karina Habsudova,R,170,SVK,27.686,107,325,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,7,200101,,,Jana Kandarr,R,181,GER,24.548,73,444,200117,,,Kveta Peschke,R,165,CZE,25.753,42,713,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,8,200086,2,,Magdalena Maleeva,R,168,BUL,26.024,17,1561,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.751,106,327,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,9,200010,,,Rita Grande,R,177,ITA,26.048,53,617,200030,,,Miroslava Vavrinec,R,173,SUI,23.023,77,429,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,10,200106,,,Angeles Montolio,R,157,ESP,25.676,51,647,200119,,,Rita Kuti Kis,L,176,HUN,23.152,55,585,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,11,200124,6,,Anne Kremer,R,165,LUX,25.479,30,926,200088,,,Adriana Gersi,R,166,CZE,24.786,79,418,6-4 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,12,200003,3,,Justine Henin,R,167,BEL,18.856,20,1281,201286,,,Anabel Medina Garrigues,R,169,ESP,18.692,87,393,7-6(3) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,13,200777,,,Marta Marrero,R,173,ESP,18.229,56,564,200053,,Q,Lubomira Bacheva,R,,BUL,26.092,82,406,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,14,201212,,,Francesca Schiavone,R,166,ITA,20.794,80,414,200054,,,Sylvia Plischke,R,177,AUT,23.721,91,372,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,15,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.405,97,347,200007,7,,Silvija Talaja,R,173,CRO,23.234,34,821,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,16,200027,5,,Magui Serna,L,167,ESP,22.109,23,1175,200094,,,Barbara Rittner,R,173,GER,27.957,70,474,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,17,200010,,,Rita Grande,R,177,ITA,26.048,53,617,200044,,,Denisa Chladkova,R,174,CZE,22.166,65,501,1-6 6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,18,200106,,,Angeles Montolio,R,157,ESP,25.676,51,647,200124,6,,Anne Kremer,R,165,LUX,25.479,30,926,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,19,200003,3,,Justine Henin,R,167,BEL,18.856,20,1281,200777,,,Marta Marrero,R,173,ESP,18.229,56,564,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,20,201212,,,Francesca Schiavone,R,166,ITA,20.794,80,414,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.405,97,347,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,21,200764,,Q,Elena Bovina,R,189,RUS,18.084,95,353,200027,5,,Magui Serna,L,167,ESP,22.109,23,1175,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,22,200122,,,Tina Pisnik,R,172,SLO,20.135,66,500,200032,4,,Barbara Schett,R,176,AUT,25.082,21,1215,7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,23,200060,8,,Tathiana Garbin,R,172,ITA,23.776,49,677,200697,,Q,Janette Husarova,R,169,SVK,26.848,103,337,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,24,200101,,,Jana Kandarr,R,181,GER,24.548,73,444,200086,2,,Magdalena Maleeva,R,168,BUL,26.024,17,1561,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,25,200106,,,Angeles Montolio,R,157,ESP,25.676,51,647,200010,,,Rita Grande,R,177,ITA,26.048,53,617,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,26,200003,3,,Justine Henin,R,167,BEL,18.856,20,1281,201212,,,Francesca Schiavone,R,166,ITA,20.794,80,414,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,27,200764,,Q,Elena Bovina,R,189,RUS,18.084,95,353,200122,,,Tina Pisnik,R,172,SLO,20.135,66,500,4-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,28,200101,,,Jana Kandarr,R,181,GER,24.548,73,444,200060,8,,Tathiana Garbin,R,172,ITA,23.776,49,677,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,29,200106,,,Angeles Montolio,R,157,ESP,25.676,51,647,200003,3,,Justine Henin,R,167,BEL,18.856,20,1281,5-7 7-6(4) 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,30,200764,,Q,Elena Bovina,R,189,RUS,18.084,95,353,200101,,,Jana Kandarr,R,181,GER,24.548,73,444,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-358,Estoril,Clay,32,T4,,20010409,31,200106,,,Angeles Montolio,R,157,ESP,25.676,51,647,200764,,Q,Elena Bovina,R,189,RUS,18.084,95,353,3-6 6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-D004,Fed Cup G1 RRA: NZL vs INA,Hard,4,D,,20010410,1,200707,,,Romana Tedjakusuma,R,,INA,24.712,367,43,201754,,,Leanne Baker,L,173,NZL,20.252,361,44,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D004,Fed Cup G1 RRA: NZL vs INA,Hard,4,D,,20010410,2,201295,,,Wynne Prakusya,R,160,INA,19.957,134,249,202276,,,Shelley Stephens,R,,NZL,22.700,268,71,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Fed Cup G1 RRA: POC vs IND,Hard,4,D,,20010410,1,202305,,,Manisha Malhotra,R,,IND,24.556,372,42,212084,,,Nicole Angat,R,,POC,19.004,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Fed Cup G1 RRA: POC vs IND,Hard,4,D,,20010410,2,200743,,,Nirupama Vaidyanathan,R,170,IND,24.337,181,152,212085,,,Davilyn Godinet,,,POC,17.835,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Fed Cup G1 RRB: THA vs CHN,Hard,4,D,,20010410,1,201397,,,Shuai Peng,R,173,CHN,15.253,,,207560,,,Prariyawan Ratanakrong,,,THA,17.268,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Fed Cup G1 RRB: THA vs CHN,Hard,4,D,,20010410,2,201419,,,Na Li,R,172,CHN,19.119,164,174,201681,,,Suchanun Viratprasert,R,168,THA,18.273,472,25,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Fed Cup G1 RRB: KAZ vs UZB,Hard,4,D,,20010410,1,202217,,,Kamila Dadakhodjaeva,R,,UZB,17.512,,,212086,,,Olga Dzuba,,,KAZ,17.980,,,7-5 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Fed Cup G1 RRB: KAZ vs UZB,Hard,4,D,,20010410,2,201204,,,Iroda Tulyaganova,R,170,UZB,19.256,59,521,212087,,,Valeria Khazova,,,KAZ,20.028,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D067,Fed Cup G2 RRA: FIJ vs SIN,Hard,4,D,,20010410,1,202047,,,Agustine Limanto,,,INA,22.684,,,212091,,,Adriana Thaggard,,,FIJ,23.762,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D067,Fed Cup G2 RRA: FIJ vs SIN,Hard,4,D,,20010410,2,212093,,,Yik Hui Leow,,,SGP,17.076,,,212092,,,Archana Reddy,,,FIJ,20.764,,,0-6 6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D069,Fed Cup G2 RRB: PHI vs SRI,Hard,4,D,,20010410,1,204690,,,Czarina Mae Arevalo,R,,PHI,15.907,,,212096,,,Shalini Perera,,,SRI,23.913,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D069,Fed Cup G2 RRB: PHI vs SRI,Hard,4,D,,20010410,2,207543,,,Jennifer Saret,,170,PHI,26.328,,,208378,,,Sobhini De Silva,,,SRI,35.448,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D072,Fed Cup G2 RRB: MAS vs SYR,Hard,4,D,,20010410,1,212094,,,Shareen Rena Lai,R,,MAS,23.283,,,212097,,,Shaza Tinawi,,,SYR,20.192,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D072,Fed Cup G2 RRB: MAS vs SYR,Hard,4,D,,20010410,2,212095,,,Chen Yee Liaw,,,MAS,15.165,,,212098,,,Farah Dayoub,,,SYR,25.849,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D001,Fed Cup G1 RRA: KOR vs INA,Hard,4,D,,20010411,1,202984,,,Yang Jin Chung,R,,KOR,22.429,408,34,200707,,,Romana Tedjakusuma,R,,INA,24.715,367,43,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D001,Fed Cup G1 RRA: KOR vs INA,Hard,4,D,,20010411,2,201295,,,Wynne Prakusya,R,160,INA,19.959,134,249,202988,,,Kyung Yee Chae,,,KOR,20.523,295,62,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Fed Cup G1 RRA: NZL vs IND,Hard,4,D,,20010411,1,204874,,,Tracey Oconnor,,,NZL,18.547,,,202305,,,Manisha Malhotra,R,,IND,24.559,372,42,6-1 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Fed Cup G1 RRA: NZL vs IND,Hard,4,D,,20010411,2,200743,,,Nirupama Vaidyanathan,R,170,IND,24.340,181,152,202276,,,Shelley Stephens,R,,NZL,22.703,268,71,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Fed Cup G1 RRB: TPE vs KAZ,Hard,4,D,,20010411,1,201384,,,Chia Jung Chuang,R,168,TPE,16.249,,,212086,,,Olga Dzuba,,,KAZ,17.983,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Fed Cup G1 RRB: TPE vs KAZ,Hard,4,D,,20010411,2,200091,,,Janet Lee,R,175,TPE,24.469,137,243,212087,,,Valeria Khazova,,,KAZ,20.031,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Fed Cup G1 RRB: CHN vs UZB,Hard,4,D,,20010411,1,201397,,,Shuai Peng,R,173,CHN,15.256,,,202217,,,Kamila Dadakhodjaeva,R,,UZB,17.514,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Fed Cup G1 RRB: CHN vs UZB,Hard,4,D,,20010411,2,201419,,,Na Li,R,172,CHN,19.122,164,174,201204,,,Iroda Tulyaganova,R,170,UZB,19.258,59,521,6-4 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2001-D066,Fed Cup G2 RRA: HKG vs SIN,Hard,4,D,,20010411,1,203235,,,Po Kuen Lam,,,HKG,18.976,,,202047,,,Agustine Limanto,,,INA,22.686,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D066,Fed Cup G2 RRA: HKG vs SIN,Hard,4,D,,20010411,2,202774,,,Ka Po Tong,,,HKG,20.069,254,77,212093,,,Yik Hui Leow,,,SGP,17.079,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D070,Fed Cup G2 RRB: PHI vs SYR,Hard,4,D,,20010411,1,204690,,,Czarina Mae Arevalo,R,,PHI,15.910,,,212097,,,Shaza Tinawi,,,SYR,20.195,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D070,Fed Cup G2 RRB: PHI vs SYR,Hard,4,D,,20010411,2,207543,,,Jennifer Saret,,170,PHI,26.330,,,212098,,,Farah Dayoub,,,SYR,25.851,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D071,Fed Cup G2 RRB: MAS vs SRI,Hard,4,D,,20010411,1,212094,,,Shareen Rena Lai,R,,MAS,23.286,,,212096,,,Shalini Perera,,,SRI,23.916,,,4-6 6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D071,Fed Cup G2 RRB: MAS vs SRI,Hard,4,D,,20010411,2,212095,,,Chen Yee Liaw,,,MAS,15.168,,,208378,,,Sobhini De Silva,,,SRI,35.450,,,6-0 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Fed Cup G1 RRA: KOR vs POC,Hard,4,D,,20010412,1,203053,,,Jin Young Choi,,,KOR,21.635,,,212084,,,Nicole Angat,R,,POC,19.009,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Fed Cup G1 RRA: KOR vs POC,Hard,4,D,,20010412,2,202988,,,Kyung Yee Chae,,,KOR,20.526,295,62,212085,,,Davilyn Godinet,,,POC,17.840,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Fed Cup G1 RRA: INA vs IND,Hard,4,D,,20010412,1,200707,,,Romana Tedjakusuma,R,,INA,24.718,367,43,202305,,,Manisha Malhotra,R,,IND,24.562,372,42,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Fed Cup G1 RRA: INA vs IND,Hard,4,D,,20010412,2,201295,,,Wynne Prakusya,R,160,INA,19.962,134,249,200743,,,Nirupama Vaidyanathan,R,170,IND,24.343,181,152,7-6(8) 6-7(7) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Fed Cup G1 RRB: TPE vs CHN,Hard,4,D,,20010412,1,201397,,,Shuai Peng,R,173,CHN,15.258,,,201384,,,Chia Jung Chuang,R,168,TPE,16.252,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Fed Cup G1 RRB: TPE vs CHN,Hard,4,D,,20010412,2,200091,,,Janet Lee,R,175,TPE,24.471,137,243,201419,,,Na Li,R,172,CHN,19.124,164,174,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Fed Cup G1 RRB: THA vs UZB,Hard,4,D,,20010412,1,201454,,,Akgul Amanmuradova,R,190,UZB,16.803,,,202321,,,Napaporn Tongsalee,R,,THA,21.476,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Fed Cup G1 RRB: THA vs UZB,Hard,4,D,,20010412,2,201681,,,Suchanun Viratprasert,R,168,THA,18.278,472,25,202217,,,Kamila Dadakhodjaeva,R,,UZB,17.517,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2001-D074,Fed Cup G2 PO: PHI vs SIN,Hard,4,D,,20010412,1,204690,,,Czarina Mae Arevalo,R,,PHI,15.913,,,202047,,,Agustine Limanto,,,INA,22.689,,,4-6 7-6(8) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D074,Fed Cup G2 PO: PHI vs SIN,Hard,4,D,,20010412,2,207543,,,Jennifer Saret,,170,PHI,26.333,,,212093,,,Yik Hui Leow,,,SGP,17.082,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
