tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-401,Oklahoma City,Carpet,30,T3,,20000221,29,200652,2,,Monica Seles,L,178,USA,26.221,14,1713,200109,5,,Nathalie Dechy,R,177,FRA,21.000,26,1056,6-1 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,1,200039,,,Chanda Rubin,R,168,USA,24.028,23,1193,200072,,WC,Cara Black,R,167,ZIM,21.030,45,666,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,2,200032,8,,Barbara Schett,R,176,AUT,23.970,13,1766,200767,,Q,Holly Parkinson,R,,USA,21.049,106,277,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,3,200652,,,Monica Seles,L,178,USA,26.240,9,1920,200007,,,Silvija Talaja,R,173,CRO,22.122,25,1112,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,4,200077,,,Jennifer Capriati,R,170,USA,23.918,14,1556,200083,,,Alexandra Stevenson,R,185,USA,19.204,39,756,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,5,200041,,,Amy Frazier,R,175,USA,27.442,19,1265,200081,,,Anke Huber,R,173,GER,25.235,17,1424,7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,6,200016,7,,Sandrine Testud,R,176,FRA,27.905,11,1771,200080,,,Dominique Monami,R,170,BEL,26.747,20,1261,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,7,200092,,Q,Sandra Nacuk,R,,SCG,19.532,113,261,200098,,,Henrieta Nagyova,R,177,SVK,21.205,44,680,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,8,200046,,WC,Meghann Shaughnessy,R,180,USA,20.879,91,346,200002,,WC,Mirjana Lucic,R,181,CRO,17.974,50,640,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,9,200109,,,Nathalie Dechy,R,177,FRA,21.019,26,1049,200049,5,,Conchita Martinez,R,170,ESP,27.869,7,1981,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,10,200113,6,,Anna Kournikova,R,173,RUS,18.727,10,1823,200121,,Q,Alina Jidkova,R,168,RUS,23.111,103,281,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,11,200054,,Q,Sylvia Plischke,R,177,AUT,22.610,32,878,200048,,,Elena Likhovtseva,R,174,RUS,24.474,18,1380,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,12,200085,,,Ai Sugiyama,R,163,JPN,24.652,22,1215,200020,,,Lisa Raymond,R,165,USA,26.552,27,1006,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,13,200001,1,,Martina Hingis,R,170,SUI,19.412,1,5684,200039,,,Chanda Rubin,R,168,USA,24.028,23,1193,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,14,200016,7,,Sandrine Testud,R,176,FRA,27.905,11,1771,200041,,,Amy Frazier,R,175,USA,27.442,19,1265,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,15,200096,3,,Mary Pierce,R,178,FRA,25.120,6,2467,200092,,Q,Sandra Nacuk,R,,SCG,19.532,113,261,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,16,200109,,,Nathalie Dechy,R,177,FRA,21.019,26,1049,200046,,WC,Meghann Shaughnessy,R,180,USA,20.879,91,346,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,17,200113,6,,Anna Kournikova,R,173,RUS,18.727,10,1823,200054,,Q,Sylvia Plischke,R,177,AUT,22.610,32,878,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,18,200085,,,Ai Sugiyama,R,163,JPN,24.652,22,1215,200112,4,,Julie Halard Decugis,R,173,FRA,29.468,8,1973,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,19,200652,,,Monica Seles,L,178,USA,26.240,9,1920,200032,8,,Barbara Schett,R,176,AUT,23.970,13,1766,7-6(9) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,20,200128,2,,Lindsay Davenport,R,189,USA,23.724,2,5190,200077,,,Jennifer Capriati,R,170,USA,23.918,14,1556,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,21,200001,1,,Martina Hingis,R,170,SUI,19.412,1,5684,200016,7,,Sandrine Testud,R,176,FRA,27.905,11,1771,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,22,200096,3,,Mary Pierce,R,178,FRA,25.120,6,2467,200109,,,Nathalie Dechy,R,177,FRA,21.019,26,1049,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,23,200113,6,,Anna Kournikova,R,173,RUS,18.727,10,1823,200085,,,Ai Sugiyama,R,163,JPN,24.652,22,1215,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,24,200128,2,,Lindsay Davenport,R,189,USA,23.724,2,5190,200652,,,Monica Seles,L,178,USA,26.240,9,1920,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,25,200001,1,,Martina Hingis,R,170,SUI,19.412,1,5684,200096,3,,Mary Pierce,R,178,FRA,25.120,6,2467,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-716,Scottsdale,Hard,27,T2,,20000228,26,200128,2,,Lindsay Davenport,R,189,USA,23.724,2,5190,200113,6,,Anna Kournikova,R,173,RUS,18.727,10,1823,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,1,200052,,WC,Olga Barabanschikova,R,172,BLR,20.354,71,437,200123,,Q,Marlene Weingartner,R,174,GER,20.110,82,372,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,2,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,200011,,,Katarina Srebotnik,R,180,SLO,18.996,58,534,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,3,200028,,,Maureen Drake,R,175,CAN,28.973,77,413,200057,,,Erika De Lone,R,,USA,27.404,69,475,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,4,200006,,,Karina Habsudova,R,170,SVK,26.604,67,490,200115,,Q,Brie Rippner,R,175,USA,20.135,141,186,7-6(5) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,5,200086,,,Magdalena Maleeva,R,168,BUL,24.942,65,505,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.339,75,430,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,6,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.669,60,530,200098,,,Henrieta Nagyova,R,177,SVK,21.235,64,512,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,7,200106,,,Angeles Montolio,R,157,ESP,24.595,55,552,200050,,,Sandra Kleinova,R,177,CZE,21.840,78,412,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,8,200068,,WC,Lilia Osterloh,R,170,USA,21.925,93,330,200119,,LL,Rita Kuti Kis,L,176,HUN,22.070,53,573,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,9,200732,,,Magdalena Grzybowska,R,184,POL,21.298,170,142,200121,,Q,Alina Jidkova,R,168,RUS,23.141,104,294,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,10,200045,,WC,Tara Snyder,R,175,USA,22.790,83,369,200093,,,Amelie Cocheteux,L,,FRA,21.955,79,406,6-2 4-1 RET,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,11,200126,,Q,Marissa Irvin,R,170,USA,19.713,98,313,200009,,,Tamarine Tanasugarn,R,165,THA,22.796,62,526,2-6 7-6(7) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,12,200012,,Q,Jana Nejedly,R,175,CAN,25.753,90,340,200107,,,Paola Suarez,R,170,ARG,23.713,56,546,3-6 6-3 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,13,200010,,,Rita Grande,R,177,ITA,24.967,70,466,200772,,,Anastasia Myskina,R,174,RUS,18.673,63,515,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,14,200091,,Q,Janet Lee,R,175,TPE,23.382,111,267,200767,,WC,Holly Parkinson,R,,USA,21.079,102,301,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,15,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.877,80,400,201728,,WC,Jessica Steck,R,173,RSA,21.594,270,69,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,16,201083,,WC,Daja Bedanova,R,171,CZE,17.005,189,122,200122,,Q,Tina Pisnik,R,172,SLO,19.053,74,433,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,17,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,200041,,,Amy Frazier,R,175,USA,27.472,19,1282,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,18,200085,,,Ai Sugiyama,R,163,JPN,24.682,20,1262,200052,,WC,Olga Barabanschikova,R,172,BLR,20.354,71,437,3-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,19,200732,,,Magdalena Grzybowska,R,184,POL,21.298,170,142,200040,,,Anna Smashnova,R,157,ISR,23.650,39,729,7-6(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,20,200032,10,,Barbara Schett,R,176,AUT,24.000,11,1795,200062,,,Kristina Brandi,R,168,PUR,22.949,40,723,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,21,200072,,,Cara Black,R,167,ZIM,21.060,51,582,200077,12,,Jennifer Capriati,R,170,USA,23.948,14,1592,5-7 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,22,200037,,,Sabine Appelmans,L,168,BEL,27.883,27,954,200045,,WC,Tara Snyder,R,175,USA,22.790,83,369,6-2 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,23,200067,,,Patty Schnyder,L,168,SUI,21.238,24,1118,200126,,Q,Marissa Irvin,R,170,USA,19.713,98,313,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,24,200652,7,,Monica Seles,L,178,USA,26.270,8,1969,200700,,,Silvia Farina Elia,R,172,ITA,27.869,36,806,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,25,200033,3,,Serena Williams,R,175,USA,18.453,4,2741,200083,,,Alexandra Stevenson,R,185,USA,19.234,41,720,7-5 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,26,200010,,,Rita Grande,R,177,ITA,24.967,70,466,200012,,Q,Jana Nejedly,R,175,CAN,25.753,90,340,6-1 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,27,200063,,,Tatiana Panova,R,154,RUS,23.573,42,696,200036,,,Nicole Pratt,R,163,AUS,27.015,52,576,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,28,200079,,,Kim Clijsters,R,175,BEL,16.756,33,852,200065,13,,Amelie Mauresmo,R,175,FRA,20.682,15,1475,3-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,29,200048,16,,Elena Likhovtseva,R,174,RUS,24.504,18,1351,200054,,,Sylvia Plischke,R,177,AUT,22.640,28,951,6-4 6-7(5) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,30,200002,,,Mirjana Lucic,R,181,CRO,18.004,47,640,200091,,Q,Janet Lee,R,175,TPE,23.382,111,267,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,31,200125,,,Corina Morariu,R,174,USA,22.120,35,827,200066,,,Cristina Torrens Valero,R,171,ESP,25.493,49,610,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,32,200096,5,,Mary Pierce,R,178,FRA,25.150,6,2488,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.877,80,400,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,33,200113,8,,Anna Kournikova,R,173,RUS,18.757,9,1954,200044,,,Denisa Chladkova,R,174,CZE,21.085,38,767,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,34,200109,,,Nathalie Dechy,R,177,FRA,21.049,23,1144,200046,,LL,Meghann Shaughnessy,R,180,USA,20.909,81,375,7-5 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,35,200027,,,Magui Serna,L,167,ESP,21.027,46,647,201083,,WC,Daja Bedanova,R,171,CZE,17.005,189,122,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,36,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,200081,14,,Anke Huber,R,173,GER,25.265,16,1424,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,37,200016,11,,Sandrine Testud,R,176,FRA,27.935,13,1680,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.324,34,851,5-7 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,38,200039,,,Chanda Rubin,R,168,USA,24.058,29,936,200028,,,Maureen Drake,R,175,CAN,28.973,77,413,6-7(5) 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,39,200006,,,Karina Habsudova,R,170,SVK,26.604,67,490,200124,,,Anne Kremer,R,165,LUX,24.397,32,883,7-6(5) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,40,200097,4,,Nathalie Tauziat,R,165,FRA,32.398,5,2549,200070,,,Anne Gaelle Sidot,L,172,FRA,20.630,31,890,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,41,200049,6,,Conchita Martinez,R,170,ESP,27.899,7,1978,200086,,,Magdalena Maleeva,R,168,BUL,24.942,65,505,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,42,200120,,,Jelena Dokic,R,175,AUS,16.912,45,651,200007,,,Silvija Talaja,R,173,CRO,22.152,25,1107,5-7 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,43,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.669,60,530,200061,,,Gala Leon Garcia,L,163,ESP,26.213,48,622,4-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,44,200080,,,Dominique Monami,R,170,BEL,26.777,21,1261,200064,15,,Amanda Coetzer,R,158,RSA,28.384,17,1395,1-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,45,200112,9,,Julie Halard Decugis,R,173,FRA,29.498,10,1942,200106,,,Angeles Montolio,R,157,ESP,24.595,55,552,2-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,46,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.376,22,1236,200068,,WC,Lilia Osterloh,R,170,USA,21.925,93,330,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,47,200116,,,Natalia Zvereva,R,174,BLR,28.901,30,904,200020,,,Lisa Raymond,R,165,USA,26.582,26,962,1-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,48,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200051,,,Irina Spirlea,R,175,ROU,25.958,37,772,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,49,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,200085,,,Ai Sugiyama,R,163,JPN,24.682,20,1262,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,50,200032,10,,Barbara Schett,R,176,AUT,24.000,11,1795,200732,,,Magdalena Grzybowska,R,184,POL,21.298,170,142,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,51,200037,,,Sabine Appelmans,L,168,BEL,27.883,27,954,200072,,,Cara Black,R,167,ZIM,21.060,51,582,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,52,200652,7,,Monica Seles,L,178,USA,26.270,8,1969,200067,,,Patty Schnyder,L,168,SUI,21.238,24,1118,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,53,200033,3,,Serena Williams,R,175,USA,18.453,4,2741,200010,,,Rita Grande,R,177,ITA,24.967,70,466,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,54,200079,,,Kim Clijsters,R,175,BEL,16.756,33,852,200063,,,Tatiana Panova,R,154,RUS,23.573,42,696,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,55,200048,16,,Elena Likhovtseva,R,174,RUS,24.504,18,1351,200002,,,Mirjana Lucic,R,181,CRO,18.004,47,640,2-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,56,200096,5,,Mary Pierce,R,178,FRA,25.150,6,2488,200125,,,Corina Morariu,R,174,USA,22.120,35,827,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,57,200109,,,Nathalie Dechy,R,177,FRA,21.049,23,1144,200113,8,,Anna Kournikova,R,173,RUS,18.757,9,1954,7-5 5-7 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,58,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,200027,,,Magui Serna,L,167,ESP,21.027,46,647,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,59,200039,,,Chanda Rubin,R,168,USA,24.058,29,936,200016,11,,Sandrine Testud,R,176,FRA,27.935,13,1680,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,60,200006,,,Karina Habsudova,R,170,SVK,26.604,67,490,200097,4,,Nathalie Tauziat,R,165,FRA,32.398,5,2549,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,61,200049,6,,Conchita Martinez,R,170,ESP,27.899,7,1978,200120,,,Jelena Dokic,R,175,AUS,16.912,45,651,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,62,200080,,,Dominique Monami,R,170,BEL,26.777,21,1261,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.669,60,530,4-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,63,200112,9,,Julie Halard Decugis,R,173,FRA,29.498,10,1942,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.376,22,1236,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,64,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200116,,,Natalia Zvereva,R,174,BLR,28.901,30,904,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,65,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,200032,10,,Barbara Schett,R,176,AUT,24.000,11,1795,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,66,200652,7,,Monica Seles,L,178,USA,26.270,8,1969,200037,,,Sabine Appelmans,L,168,BEL,27.883,27,954,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,67,200033,3,,Serena Williams,R,175,USA,18.453,4,2741,200079,,,Kim Clijsters,R,175,BEL,16.756,33,852,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,68,200096,5,,Mary Pierce,R,178,FRA,25.150,6,2488,200048,16,,Elena Likhovtseva,R,174,RUS,24.504,18,1351,6-3 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,69,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,200109,,,Nathalie Dechy,R,177,FRA,21.049,23,1144,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,70,200039,,,Chanda Rubin,R,168,USA,24.058,29,936,200006,,,Karina Habsudova,R,170,SVK,26.604,67,490,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,71,200049,6,,Conchita Martinez,R,170,ESP,27.899,7,1978,200080,,,Dominique Monami,R,170,BEL,26.777,21,1261,6-0 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,72,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200112,9,,Julie Halard Decugis,R,173,FRA,29.498,10,1942,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,73,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,200652,7,,Monica Seles,L,178,USA,26.270,8,1969,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,74,200096,5,,Mary Pierce,R,178,FRA,25.150,6,2488,200033,3,,Serena Williams,R,175,USA,18.453,4,2741,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,75,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,200039,,,Chanda Rubin,R,168,USA,24.058,29,936,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,76,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200049,6,,Conchita Martinez,R,170,ESP,27.899,7,1978,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,77,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,200096,5,,Mary Pierce,R,178,FRA,25.150,6,2488,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,78,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200108,,,Elena Dementieva,R,180,RUS,18.401,59,532,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2000-609,Indian Wells,Hard,80,T1,,20000310,79,200128,2,,Lindsay Davenport,R,189,USA,23.754,2,5450,200001,1,,Martina Hingis,R,170,SUI,19.442,1,5823,4-6 6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,
2000-902,Miami,Hard,96,T1,,20000320,1,200028,,,Maureen Drake,R,175,CAN,29.000,80,389,200050,,,Sandra Kleinova,R,177,CZE,21.868,79,397,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-902,Miami,Hard,96,T1,,20000320,2,200006,,,Karina Habsudova,R,170,SVK,26.632,52,576,200682,,,Joannette Kruger,R,179,RSA,26.544,107,279,6-7(5) 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-902,Miami,Hard,96,T1,,20000320,3,200106,,,Angeles Montolio,R,157,ESP,24.622,58,545,200099,,,Sonya Jeyaseelan,R,157,CAN,23.905,74,426,6-2 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-902,Miami,Hard,96,T1,,20000320,4,201284,,Q,Tatiana Poutchek,R,176,BLR,21.194,129,206,200082,,,Kristie Boogert,R,178,NED,26.259,66,498,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
