tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-902,Miami,Hard,96,T1,,20020318,70,200072,,,Cara Black,R,167,ZIM,23.081,75,500,200122,,,Tina Pisnik,R,172,SLO,21.074,54,642,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,71,200700,9,,Silvia Farina Elia,R,172,ITA,29.890,12,1748,200009,18,,Tamarine Tanasugarn,R,165,THA,24.816,22,1159,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,72,200652,5,,Monica Seles,L,178,USA,28.291,6,3069,200749,,WC,Samantha Reeves,R,173,USA,23.165,98,387,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,73,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200011,,WC,Katarina Srebotnik,R,180,SLO,21.016,56,616,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,74,200126,,,Marissa Irvin,R,170,USA,21.734,63,562,200046,10,,Meghann Shaughnessy,R,180,USA,22.930,13,1724,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,75,200083,23,,Alexandra Stevenson,R,185,USA,21.254,27,988,200086,16,,Magdalena Maleeva,R,168,BUL,26.963,20,1186,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,76,200001,3,,Martina Hingis,R,170,SUI,21.462,3,3811,201284,,,Tatiana Poutchek,R,176,BLR,23.187,84,467,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,77,200124,26,,Anne Kremer,R,165,LUX,26.418,30,947,200120,7,,Jelena Dokic,R,175,AUS,18.933,8,2974,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,78,200108,12,,Elena Dementieva,R,180,RUS,20.422,15,1537,200032,19,,Barbara Schett,R,176,AUT,26.021,23,1058,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,79,200064,14,,Amanda Coetzer,R,158,RSA,30.404,18,1363,200094,,,Barbara Rittner,R,173,GER,28.896,72,520,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,80,200748,2,,Venus Williams,R,185,USA,21.750,2,4616,200055,,,Mariana Diaz Oliva,R,172,ARG,26.018,81,477,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,81,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,201204,15,,Iroda Tulyaganova,R,170,UZB,20.192,19,1199,7-5 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,82,200063,28,,Tatiana Panova,R,154,RUS,25.594,32,933,200017,11,,Arantxa Sanchez Vicario,R,168,ESP,30.248,14,1665,6-1 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,83,200079,4,,Kim Clijsters,R,175,BEL,18.777,5,3375,200072,,,Cara Black,R,167,ZIM,23.081,75,500,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,84,200652,5,,Monica Seles,L,178,USA,28.291,6,3069,200700,9,,Silvia Farina Elia,R,172,ITA,29.890,12,1748,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,85,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200126,,,Marissa Irvin,R,170,USA,21.734,63,562,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,86,200001,3,,Martina Hingis,R,170,SUI,21.462,3,3811,200083,23,,Alexandra Stevenson,R,185,USA,21.254,27,988,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,87,200108,12,,Elena Dementieva,R,180,RUS,20.422,15,1537,200124,26,,Anne Kremer,R,165,LUX,26.418,30,947,1-6 7-5 7-6(14),3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,88,200748,2,,Venus Williams,R,185,USA,21.750,2,4616,200064,14,,Amanda Coetzer,R,158,RSA,30.404,18,1363,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,89,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,200063,28,,Tatiana Panova,R,154,RUS,25.594,32,933,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,90,200652,5,,Monica Seles,L,178,USA,28.291,6,3069,200079,4,,Kim Clijsters,R,175,BEL,18.777,5,3375,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,91,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200001,3,,Martina Hingis,R,170,SUI,21.462,3,3811,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,92,200748,2,,Venus Williams,R,185,USA,21.750,2,4616,200108,12,,Elena Dementieva,R,180,RUS,20.422,15,1537,5-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,93,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,200652,5,,Monica Seles,L,178,USA,28.291,6,3069,4-6 6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,94,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200748,2,,Venus Williams,R,185,USA,21.750,2,4616,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,95,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,7-5 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,1,200106,1,,Angeles Montolio,R,157,ESP,26.654,29,1004,201072,,,Eva Bes Ostariz,R,,ESP,29.211,93,400,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,2,200025,,,Ludmila Cervanova,R,171,SVK,22.462,94,397,201645,,WC,Frederica Piedade,,,POR,19.822,493,25,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,3,200090,,,Anca Barna,L,175,GER,24.882,106,348,201324,,,Irina Selyutina,R,178,KAZ,22.399,95,396,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,4,200027,3,,Magui Serna,L,167,ESP,23.086,44,770,201309,,,Tatiana Perebiynis,R,173,UKR,19.294,121,266,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,5,201298,,,Zsofia Gubacsi,R,173,HUN,20.986,90,425,200122,5,,Tina Pisnik,R,172,SLO,21.112,51,688,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,6,200007,,,Silvija Talaja,R,173,CRO,24.211,84,456,201209,,,Selima Sfar,R,166,TUN,24.732,108,337,7-6(3) 2-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,7,200072,,,Cara Black,R,167,ZIM,23.119,62,583,201310,,,Martina Muller,R,165,GER,19.472,78,481,6-3 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,8,201452,,Q,Lourdes Dominguez Lino,R,163,ESP,21.002,263,82,200066,2,,Cristina Torrens Valero,R,171,ESP,27.552,33,900,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,9,201466,,Q,Kaia Kanepi,R,181,EST,16.808,187,151,202259,,Q,Valentina Sassi,R,,ITA,21.720,148,208,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,10,200104,,,Emilie Loit,L,167,FRA,22.812,100,378,201287,,,Maria Jose Martinez Sanchez,L,176,ESP,19.636,113,303,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,11,201305,6,,Eleni Daniilidou,R,182,GRE,19.532,59,613,201291,,,Nuria Llagostera Vives,R,156,ESP,21.876,120,267,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,12,201292,4,,Martina Sucha,R,170,SVK,21.361,41,805,200053,,,Lubomira Bacheva,R,,BUL,27.070,110,316,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,13,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.737,87,437,200119,,,Rita Kuti Kis,L,176,HUN,24.129,118,268,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,14,201320,,Q,Svetlana Kuznetsova,R,174,RUS,16.761,181,161,201299,,,Celine Beigbeder,,,FRA,27.097,86,442,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,15,201297,8,,Maja Matevzic,L,175,SLO,21.799,75,510,200082,,,Kristie Boogert,R,178,NED,28.291,124,253,6-4 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,16,201306,7,,Marie Gaiane Mikaelian,R,172,SUI,18.078,67,543,201959,,WC,Ana Catarina Nogueira,,,POR,23.530,519,23,6-2 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,17,200106,1,,Angeles Montolio,R,157,ESP,26.654,29,1004,201466,,Q,Kaia Kanepi,R,181,EST,16.808,187,151,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,18,201305,6,,Eleni Daniilidou,R,182,GRE,19.532,59,613,200104,,,Emilie Loit,L,167,FRA,22.812,100,378,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,19,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.737,87,437,201292,4,,Martina Sucha,R,170,SVK,21.361,41,805,7-5 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,20,201297,8,,Maja Matevzic,L,175,SLO,21.799,75,510,201320,,Q,Svetlana Kuznetsova,R,174,RUS,16.761,181,161,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,21,200025,,,Ludmila Cervanova,R,171,SVK,22.462,94,397,201306,7,,Marie Gaiane Mikaelian,R,172,SUI,18.078,67,543,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,22,200027,3,,Magui Serna,L,167,ESP,23.086,44,770,200090,,,Anca Barna,L,175,GER,24.882,106,348,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,23,201298,,,Zsofia Gubacsi,R,173,HUN,20.986,90,425,200007,,,Silvija Talaja,R,173,CRO,24.211,84,456,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,24,200072,,,Cara Black,R,167,ZIM,23.119,62,583,201452,,Q,Lourdes Dominguez Lino,R,163,ESP,21.002,263,82,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,25,200106,1,,Angeles Montolio,R,157,ESP,26.654,29,1004,201305,6,,Eleni Daniilidou,R,182,GRE,19.532,59,613,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,26,201297,8,,Maja Matevzic,L,175,SLO,21.799,75,510,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.737,87,437,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,27,200027,3,,Magui Serna,L,167,ESP,23.086,44,770,200025,,,Ludmila Cervanova,R,171,SVK,22.462,94,397,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,28,201298,,,Zsofia Gubacsi,R,173,HUN,20.986,90,425,200072,,,Cara Black,R,167,ZIM,23.119,62,583,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,29,200106,1,,Angeles Montolio,R,157,ESP,26.654,29,1004,201297,8,,Maja Matevzic,L,175,SLO,21.799,75,510,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,30,200027,3,,Magui Serna,L,167,ESP,23.086,44,770,201298,,,Zsofia Gubacsi,R,173,HUN,20.986,90,425,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2002-193,Oporto,Clay,32,T4,,20020401,31,200106,1,,Angeles Montolio,R,157,ESP,26.654,29,1004,200027,3,,Magui Serna,L,167,ESP,23.086,44,770,6-1 2-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,1,200120,1,,Jelena Dokic,R,175,AUS,18.971,9,2892,200049,,,Conchita Martinez,R,170,ESP,29.958,39,813,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,2,200061,,,Gala Leon Garcia,L,163,ESP,28.272,48,710,200723,,,Iva Majoli,R,175,CRO,24.636,61,596,6-3 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,3,200008,,,Alicia Molik,R,182,AUS,21.175,49,696,201087,,Q,Mashona Washington,R,168,USA,25.835,115,285,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,4,200697,,,Janette Husarova,R,169,SVK,27.825,47,714,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,30.287,14,1685,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,5,200096,,WC,Mary Pierce,R,178,FRA,27.209,295,66,200085,7,,Ai Sugiyama,R,163,JPN,26.741,30,977,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,6,200772,,,Anastasia Myskina,R,174,RUS,20.731,36,880,200121,,Q,Alina Jidkova,R,168,RUS,25.200,80,479,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,7,200123,,,Marlene Weingartner,R,174,GER,22.169,46,752,200709,,,Rossana De Los Rios,R,170,PAR,26.541,58,637,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,8,200046,2,,Meghann Shaughnessy,R,180,USA,22.968,13,1724,200766,,WC,Jennifer Hopkins,R,170,USA,21.137,68,542,3-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,9,200040,,Q,Anna Smashnova,R,157,ISR,25.709,37,835,200048,,,Elena Likhovtseva,R,174,RUS,26.563,38,821,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,10,200067,,,Patty Schnyder,L,168,SUI,23.297,34,897,200068,,,Lilia Osterloh,R,170,USA,23.984,57,639,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,11,200098,9,,Henrieta Nagyova,R,177,SVK,23.294,32,913,200042,,,Els Callens,R,178,BEL,31.615,119,268,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,12,200118,,,Virginia Ruano Pascual,R,169,ESP,28.526,72,524,200009,4,,Tamarine Tanasugarn,R,165,THA,24.855,22,1147,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,13,200043,,LL,Virginie Razzano,R,173,FRA,18.889,98,391,200109,,,Nathalie Dechy,R,177,FRA,23.108,35,890,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,14,200107,,,Paola Suarez,R,170,ARG,25.772,53,656,200126,,LL,Marissa Irvin,R,170,USA,21.772,55,652,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,15,201083,6,,Daja Bedanova,R,171,CZE,19.064,26,1026,200110,,,Fabiola Zuluaga,R,172,COL,23.231,138,224,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,16,200063,10,,Tatiana Panova,R,154,RUS,25.632,25,1041,200754,,Q,Jill Craybas,R,160,USA,27.743,112,309,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,17,200120,1,,Jelena Dokic,R,175,AUS,18.971,9,2892,200040,,Q,Anna Smashnova,R,157,ISR,25.709,37,835,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,18,200067,,,Patty Schnyder,L,168,SUI,23.297,34,897,200098,9,,Henrieta Nagyova,R,177,SVK,23.294,32,913,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,19,200043,,LL,Virginie Razzano,R,173,FRA,18.889,98,391,200118,,,Virginia Ruano Pascual,R,169,ESP,28.526,72,524,6-3 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,20,200107,,,Paola Suarez,R,170,ARG,25.772,53,656,201083,6,,Daja Bedanova,R,171,CZE,19.064,26,1026,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,21,200063,10,,Tatiana Panova,R,154,RUS,25.632,25,1041,200061,,,Gala Leon Garcia,L,163,ESP,28.272,48,710,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,22,200697,,,Janette Husarova,R,169,SVK,27.825,47,714,200008,,,Alicia Molik,R,182,AUS,21.175,49,696,3-6 6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,23,200772,,,Anastasia Myskina,R,174,RUS,20.731,36,880,200096,,WC,Mary Pierce,R,178,FRA,27.209,295,66,6-4 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,24,200046,2,,Meghann Shaughnessy,R,180,USA,22.968,13,1724,200123,,,Marlene Weingartner,R,174,GER,22.169,46,752,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,25,200120,1,,Jelena Dokic,R,175,AUS,18.971,9,2892,200067,,,Patty Schnyder,L,168,SUI,23.297,34,897,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,26,200043,,LL,Virginie Razzano,R,173,FRA,18.889,98,391,200107,,,Paola Suarez,R,170,ARG,25.772,53,656,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,27,200063,10,,Tatiana Panova,R,154,RUS,25.632,25,1041,200697,,,Janette Husarova,R,169,SVK,27.825,47,714,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,28,200046,2,,Meghann Shaughnessy,R,180,USA,22.968,13,1724,200772,,,Anastasia Myskina,R,174,RUS,20.731,36,880,3-6 7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,29,200120,1,,Jelena Dokic,R,175,AUS,18.971,9,2892,200043,,LL,Virginie Razzano,R,173,FRA,18.889,98,391,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,30,200063,10,,Tatiana Panova,R,154,RUS,25.632,25,1041,200046,2,,Meghann Shaughnessy,R,180,USA,22.968,13,1724,7-6(9) 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-1011,Sarasota,Clay,32,T4,,20020401,31,200120,1,,Jelena Dokic,R,175,AUS,18.971,9,2892,200063,10,,Tatiana Panova,R,154,RUS,25.632,25,1041,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,1,200041,,,Amy Frazier,R,175,USA,29.550,53,655,200098,,,Henrieta Nagyova,R,177,SVK,23.313,37,849,1-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,2,200723,,,Iva Majoli,R,175,CRO,24.655,61,596,200064,11,,Amanda Coetzer,R,158,RSA,30.462,18,1378,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,3,200049,,,Conchita Martinez,R,170,ESP,29.977,40,814,200061,,,Gala Leon Garcia,L,163,ESP,28.291,47,729,4-6 7-6(5) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,4,200709,,,Rossana De Los Rios,R,170,PAR,26.560,56,637,200727,,,Adriana Serra Zanetti,R,160,ITA,26.092,43,787,7-6(3) 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,5,200109,,,Nathalie Dechy,R,177,FRA,23.127,35,874,200126,,,Marissa Irvin,R,170,USA,21.791,55,651,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,6,200067,,,Patty Schnyder,L,168,SUI,23.316,32,943,200118,,,Virginia Ruano Pascual,R,169,ESP,28.545,63,558,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,7,200108,10,,Elena Dementieva,R,180,RUS,20.480,16,1425,200068,,WC,Lilia Osterloh,R,170,USA,24.003,58,619,7-6(1) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,8,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.747,46,754,200121,,LL,Alina Jidkova,R,168,RUS,25.219,78,484,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,9,200031,,,Meilen Tu,R,163,USA,24.222,60,605,200123,,,Marlene Weingartner,R,174,GER,22.188,45,771,6-4 4-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,10,200096,,WC,Mary Pierce,R,178,FRA,27.228,250,93,202135,,Q,Vanessa Henke,R,,GER,21.227,243,99,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,11,200008,,,Alicia Molik,R,182,AUS,21.194,50,689,200085,,,Ai Sugiyama,R,163,JPN,26.760,30,977,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,12,200772,,,Anastasia Myskina,R,174,RUS,20.751,33,902,201347,,Q,Jelena Jankovic,R,177,SRB,17.106,328,54,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,13,200697,,,Janette Husarova,R,169,SVK,27.845,44,775,200010,,,Rita Grande,R,177,ITA,27.045,31,948,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,14,201290,9,,Daniela Hantuchova,R,181,SVK,18.960,15,1428,200103,,Q,Evie Dominikovic,R,173,AUS,21.859,115,291,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,15,201212,16,,Francesca Schiavone,R,166,ITA,21.791,28,1015,201295,,Q,Wynne Prakusya,R,160,INA,20.950,92,407,7-6(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,16,200060,,,Tathiana Garbin,R,172,ITA,24.773,95,396,200777,,,Marta Marrero,R,173,ESP,19.226,64,557,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,17,201302,,Q,Clarisa Fernandez,L,179,ARG,20.611,134,228,201360,,Q,Julia Vakulenko,R,183,UKR,18.746,128,238,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,18,200083,13,,Alexandra Stevenson,R,185,USA,21.312,26,1047,201321,,Q,Antonella Serra Zanetti,R,168,ITA,21.703,126,251,6-4 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,19,200754,,WC,Jill Craybas,R,160,USA,27.762,109,325,200020,12,,Lisa Raymond,R,165,USA,28.660,21,1164,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,20,200749,,Q,Samantha Reeves,R,173,USA,23.223,90,416,200040,,,Anna Smashnova,R,157,ISR,25.728,36,870,6-7(5) 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,21,200107,,,Paola Suarez,R,170,ARG,25.791,52,688,200113,,,Anna Kournikova,R,173,RUS,20.835,69,544,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,22,200124,,,Anne Kremer,R,165,LUX,26.476,29,1007,200766,,,Jennifer Hopkins,R,170,USA,21.156,70,542,5-7 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-803,Amelia Island,Clay,56,T2,,20020408,23,200048,,,Elena Likhovtseva,R,174,RUS,26.582,38,821,200110,,,Fabiola Zuluaga,R,172,COL,23.250,137,225,7-6(7) 6-0,3,R64,,,,,,,,,,,,,,,,,,,
