tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-902,Key Biscayne,Hard,96,T1,,19990318,36,200123,,Q,Marlene Weingartner,R,174,GER,19.130,106,254,200016,11,,Sandrine Testud,R,176,FRA,26.955,11,2006,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,37,200113,13,,Anna Kournikova,R,173,RUS,17.777,13,1892,200062,,,Kristina Brandi,R,168,PUR,21.969,62,438,6-7 6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,38,200112,21,,Julie Halard Decugis,R,173,FRA,28.518,21,1439,201285,,WC,Melissa Middleton,R,170,USA,16.781,312,51,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,39,200032,20,,Barbara Schett,R,176,AUT,23.020,20,1480,200735,,,Miho Saeki,R,168,JPN,22.998,87,315,5-7 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,40,200124,,,Anne Kremer,R,165,LUX,23.417,52,509,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,27.248,5,3067,1-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,41,200652,3,,Monica Seles,L,178,USA,25.290,3,3882,200115,,,Brie Rippner,R,175,USA,19.154,66,407,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,42,200049,18,,Conchita Martinez,R,170,ESP,26.919,18,1672,200122,,Q,Tina Pisnik,R,172,SLO,18.073,428,27,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,43,200027,25,,Magui Serna,L,167,ESP,20.047,25,1222,201860,,WC,Mariam Ramon Climent,,,ESP,22.558,170,144,1-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,44,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,200008,,Q,Alicia Molik,R,182,AUS,18.136,107,246,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,45,200064,9,,Amanda Coetzer,R,158,RSA,27.404,9,2120,200740,,,Elena Tatarkova,L,170,UKR,22.569,47,543,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,46,200028,,,Maureen Drake,R,175,CAN,27.992,72,382,200072,29,,Cara Black,R,167,ZIM,20.080,31,775,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,47,200118,28,,Virginia Ruano Pascual,R,169,ESP,25.487,30,862,200010,,,Rita Grande,R,177,ITA,23.987,48,529,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,48,200096,8,,Mary Pierce,R,178,FRA,24.170,8,2336,200068,,WC,Lilia Osterloh,R,170,USA,20.945,75,371,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,49,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200045,,,Tara Snyder,R,175,USA,21.810,37,663,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,50,200110,,,Fabiola Zuluaga,R,172,COL,20.192,67,404,200723,30,,Iva Majoli,R,175,CRO,21.597,32,763,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,51,200081,27,,Anke Huber,R,173,GER,24.285,29,871,200063,,,Tatiana Panova,R,154,RUS,22.593,79,362,4-6 6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,52,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.396,39,634,200051,15,,Irina Spirlea,R,175,ROU,24.978,15,1828,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,53,200067,12,,Patty Schnyder,L,168,SUI,20.258,12,1967,200715,,,Mariaan De Swardt,R,177,RSA,28.001,36,692,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,54,200002,,,Mirjana Lucic,R,181,CRO,17.024,53,488,200080,17,,Dominique Monami,R,170,BEL,25.797,17,1816,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,55,200109,31,,Nathalie Dechy,R,177,FRA,20.069,33,763,200046,,,Meghann Shaughnessy,R,180,USA,19.929,68,399,7-6 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,56,200539,4,,Jana Novotna,R,175,CZE,30.456,4,3755,200040,,,Anna Smashnova,R,157,ISR,22.670,40,626,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,57,200414,7,,Steffi Graf,R,175,GER,29.758,7,2920,200077,,WC,Jennifer Capriati,R,170,USA,22.968,86,316,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,58,200098,26,,Henrieta Nagyova,R,177,SVK,20.255,26,1156,200054,,,Sylvia Plischke,R,177,AUT,21.660,42,606,4-6 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,59,200116,19,,Natalia Zvereva,R,174,BLR,27.921,19,1588,200745,,,Andrea Glass,R,168,GER,22.667,64,424,6-4 3-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,60,200097,10,,Nathalie Tauziat,R,165,FRA,31.417,10,2109,200094,,,Barbara Rittner,R,173,GER,25.895,45,558,6-2 RET,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,61,200065,14,,Amelie Mauresmo,R,175,FRA,19.702,14,1861,200658,,,Fang Li,R,166,CHN,26.207,43,581,6-2 3-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,62,200048,23,,Elena Likhovtseva,R,174,RUS,23.524,23,1285,200706,,,Catalina Cristea,R,178,ROU,23.792,65,414,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,63,200700,22,,Silvia Farina Elia,R,172,ITA,26.889,22,1314,200089,,,Miriam Oremans,R,169,NED,26.519,49,527,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,64,200128,2,,Lindsay Davenport,R,189,USA,22.774,2,5309,200037,,,Sabine Appelmans,L,168,BEL,26.903,94,299,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,65,200001,1,,Martina Hingis,R,170,SUI,18.462,1,5449,200041,32,,Amy Frazier,R,175,USA,26.492,34,736,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,66,200123,,Q,Marlene Weingartner,R,174,GER,19.130,106,254,200039,24,,Chanda Rubin,R,168,USA,23.078,24,1263,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,67,200113,13,,Anna Kournikova,R,173,RUS,17.777,13,1892,200112,21,,Julie Halard Decugis,R,173,FRA,28.518,21,1439,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,68,200032,20,,Barbara Schett,R,176,AUT,23.020,20,1480,200124,,,Anne Kremer,R,165,LUX,23.417,52,509,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,69,200652,3,,Monica Seles,L,178,USA,25.290,3,3882,200049,18,,Conchita Martinez,R,170,ESP,26.919,18,1672,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,70,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,200027,25,,Magui Serna,L,167,ESP,20.047,25,1222,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,71,200064,9,,Amanda Coetzer,R,158,RSA,27.404,9,2120,200028,,,Maureen Drake,R,175,CAN,27.992,72,382,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,72,200096,8,,Mary Pierce,R,178,FRA,24.170,8,2336,200118,28,,Virginia Ruano Pascual,R,169,ESP,25.487,30,862,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,73,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200110,,,Fabiola Zuluaga,R,172,COL,20.192,67,404,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,74,200081,27,,Anke Huber,R,173,GER,24.285,29,871,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.396,39,634,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,75,200067,12,,Patty Schnyder,L,168,SUI,20.258,12,1967,200002,,,Mirjana Lucic,R,181,CRO,17.024,53,488,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,76,200539,4,,Jana Novotna,R,175,CZE,30.456,4,3755,200109,31,,Nathalie Dechy,R,177,FRA,20.069,33,763,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,77,200414,7,,Steffi Graf,R,175,GER,29.758,7,2920,200098,26,,Henrieta Nagyova,R,177,SVK,20.255,26,1156,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,78,200116,19,,Natalia Zvereva,R,174,BLR,27.921,19,1588,200097,10,,Nathalie Tauziat,R,165,FRA,31.417,10,2109,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,79,200048,23,,Elena Likhovtseva,R,174,RUS,23.524,23,1285,200065,14,,Amelie Mauresmo,R,175,FRA,19.702,14,1861,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,80,200128,2,,Lindsay Davenport,R,189,USA,22.774,2,5309,200700,22,,Silvia Farina Elia,R,172,ITA,26.889,22,1314,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,81,200001,1,,Martina Hingis,R,170,SUI,18.462,1,5449,200123,,Q,Marlene Weingartner,R,174,GER,19.130,106,254,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,82,200032,20,,Barbara Schett,R,176,AUT,23.020,20,1480,200113,13,,Anna Kournikova,R,173,RUS,17.777,13,1892,6-1 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,83,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,200652,3,,Monica Seles,L,178,USA,25.290,3,3882,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,84,200064,9,,Amanda Coetzer,R,158,RSA,27.404,9,2120,200096,8,,Mary Pierce,R,178,FRA,24.170,8,2336,6-1 4-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,85,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200081,27,,Anke Huber,R,173,GER,24.285,29,871,6-3 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,86,200539,4,,Jana Novotna,R,175,CZE,30.456,4,3755,200067,12,,Patty Schnyder,L,168,SUI,20.258,12,1967,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,87,200414,7,,Steffi Graf,R,175,GER,29.758,7,2920,200116,19,,Natalia Zvereva,R,174,BLR,27.921,19,1588,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,88,200128,2,,Lindsay Davenport,R,189,USA,22.774,2,5309,200048,23,,Elena Likhovtseva,R,174,RUS,23.524,23,1285,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,89,200001,1,,Martina Hingis,R,170,SUI,18.462,1,5449,200032,20,,Barbara Schett,R,176,AUT,23.020,20,1480,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,90,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,200064,9,,Amanda Coetzer,R,158,RSA,27.404,9,2120,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,91,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200539,4,,Jana Novotna,R,175,CZE,30.456,4,3755,5-7 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,92,200414,7,,Steffi Graf,R,175,GER,29.758,7,2920,200128,2,,Lindsay Davenport,R,189,USA,22.774,2,5309,W/O,3,QF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,93,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,200001,1,,Martina Hingis,R,170,SUI,18.462,1,5449,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,94,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200414,7,,Steffi Graf,R,175,GER,29.758,7,2920,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,95,200748,6,,Venus Williams,R,185,USA,18.749,6,2987,200033,16,,Serena Williams,R,175,USA,17.473,16,1816,6-1 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,1,200054,,,Sylvia Plischke,R,177,AUT,21.690,41,602,200094,,,Barbara Rittner,R,173,GER,25.925,46,560,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,2,200098,16,,Henrieta Nagyova,R,177,SVK,20.285,26,1162,200110,,,Fabiola Zuluaga,R,172,COL,20.222,60,444,6-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,3,200010,,,Rita Grande,R,177,ITA,24.017,52,497,200083,,Q,Alexandra Stevenson,R,185,USA,18.284,110,241,2-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,4,200693,,Q,Elena Makarova,R,,RUS,26.152,138,182,200450,,LL,Larisa Savchenko,,169,URS,32.688,88,306,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,5,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.389,39,626,200063,,Q,Tatiana Panova,R,154,RUS,22.623,76,360,4-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,6,200115,,WC,Brie Rippner,R,175,USA,19.185,65,426,200715,,,Mariaan De Swardt,R,177,RSA,28.031,36,699,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,7,200032,12,,Barbara Schett,R,176,AUT,23.050,19,1567,200124,,,Anne Kremer,R,165,LUX,23.447,44,577,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,8,200745,,,Andrea Glass,R,168,GER,22.697,61,440,200027,15,,Magui Serna,L,167,ESP,20.077,24,1245,6-0 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,9,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.426,37,698,200068,,Q,Lilia Osterloh,R,170,USA,20.975,71,374,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,10,200061,,,Gala Leon Garcia,L,163,ESP,25.263,53,493,200708,,Q,Sandra Cacic,R,,USA,24.548,145,167,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,11,200020,,,Lisa Raymond,R,165,USA,25.632,28,965,200072,,,Cara Black,R,167,ZIM,20.110,32,775,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,12,200021,,,Alexia Dechaume Balleret,R,,FRA,28.904,56,465,200661,,,Samantha Smith,R,,GBR,27.335,58,447,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,13,200723,,,Iva Majoli,R,175,CRO,21.627,34,763,200022,,Q,Emmanuelle Gagliardi,R,171,SUI,22.719,98,284,7-5 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,14,200051,9,,Irina Spirlea,R,175,ROU,25.008,15,1828,200040,,,Anna Smashnova,R,157,ISR,22.700,42,601,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,15,200048,14,,Elena Likhovtseva,R,174,RUS,23.554,22,1305,200045,,,Tara Snyder,R,175,USA,21.840,38,667,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,16,200070,,,Anne Gaelle Sidot,L,172,FRA,19.680,50,522,200125,,,Corina Morariu,R,174,USA,21.169,35,715,2-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,17,200052,,WC,Olga Barabanschikova,R,172,BLR,19.404,82,341,200062,,,Kristina Brandi,R,168,PUR,21.999,63,432,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,18,200049,10,,Conchita Martinez,R,170,ESP,26.949,18,1642,200019,,,Alexandra Fusai,R,176,FRA,25.348,40,623,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,19,200116,11,,Natalia Zvereva,R,174,BLR,27.951,17,1645,200117,,,Kveta Peschke,R,165,CZE,23.721,59,444,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,20,200107,,Q,Paola Suarez,R,170,ARG,22.763,101,275,200024,,,Maria Vento Kabchi,R,168,VEN,24.847,79,346,5-7 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,21,200109,,,Nathalie Dechy,R,177,FRA,20.099,31,778,200046,,WC,Meghann Shaughnessy,R,180,USA,19.959,68,409,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,22,200706,,,Catalina Cristea,R,178,ROU,23.823,64,431,200088,,Q,Adriana Gersi,R,166,CZE,22.755,117,231,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,23,200118,,,Virginia Ruano Pascual,R,169,ESP,25.517,29,893,200740,,,Elena Tatarkova,L,170,UKR,22.599,47,551,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,24,200700,13,,Silvia Farina Elia,R,172,ITA,26.919,25,1188,200660,,,Kimberly Po Messerli,R,157,USA,27.439,55,465,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,25,200001,1,,Martina Hingis,R,170,SUI,18.492,1,5421,200054,,,Sylvia Plischke,R,177,AUT,21.690,41,602,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,26,200049,10,,Conchita Martinez,R,170,ESP,26.949,18,1642,200021,,,Alexia Dechaume Balleret,R,,FRA,28.904,56,465,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,27,200116,11,,Natalia Zvereva,R,174,BLR,27.951,17,1645,200107,,Q,Paola Suarez,R,170,ARG,22.763,101,275,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,28,200109,,,Nathalie Dechy,R,177,FRA,20.099,31,778,200065,8,,Amelie Mauresmo,R,175,FRA,19.732,14,1872,6-4 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,29,200539,3,,Jana Novotna,R,175,CZE,30.487,4,3766,200706,,,Catalina Cristea,R,178,ROU,23.823,64,431,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,30,200700,13,,Silvia Farina Elia,R,172,ITA,26.919,25,1188,200118,,,Virginia Ruano Pascual,R,169,ESP,25.517,29,893,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,31,200098,16,,Henrieta Nagyova,R,177,SVK,20.285,26,1162,200010,,,Rita Grande,R,177,ITA,24.017,52,497,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,32,200064,5,,Amanda Coetzer,R,158,RSA,27.434,9,2183,200693,,Q,Elena Makarova,R,,RUS,26.152,138,182,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,33,200113,7,,Anna Kournikova,R,173,RUS,17.807,20,1551,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.389,39,626,2-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,34,200032,12,,Barbara Schett,R,176,AUT,23.050,19,1567,200115,,WC,Brie Rippner,R,175,USA,19.185,65,426,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,35,200745,,,Andrea Glass,R,168,GER,22.697,61,440,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.426,37,698,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,36,200061,,,Gala Leon Garcia,L,163,ESP,25.263,53,493,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,27.278,7,2847,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,37,200067,6,,Patty Schnyder,L,168,SUI,20.288,13,1967,200020,,,Lisa Raymond,R,165,USA,25.632,28,965,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,38,200723,,,Iva Majoli,R,175,CRO,21.627,34,763,200051,9,,Irina Spirlea,R,175,ROU,25.008,15,1828,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,39,200048,14,,Elena Likhovtseva,R,174,RUS,23.554,22,1305,200070,,,Anne Gaelle Sidot,L,172,FRA,19.680,50,522,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,40,200652,2,,Monica Seles,L,178,USA,25.320,3,3919,200052,,WC,Olga Barabanschikova,R,172,BLR,19.404,82,341,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,41,200001,1,,Martina Hingis,R,170,SUI,18.492,1,5421,200049,10,,Conchita Martinez,R,170,ESP,26.949,18,1642,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,42,200116,11,,Natalia Zvereva,R,174,BLR,27.951,17,1645,200109,,,Nathalie Dechy,R,177,FRA,20.099,31,778,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,43,200539,3,,Jana Novotna,R,175,CZE,30.487,4,3766,200700,13,,Silvia Farina Elia,R,172,ITA,26.919,25,1188,5-7 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,44,200098,16,,Henrieta Nagyova,R,177,SVK,20.285,26,1162,200064,5,,Amanda Coetzer,R,158,RSA,27.434,9,2183,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,45,200113,7,,Anna Kournikova,R,173,RUS,17.807,20,1551,200032,12,,Barbara Schett,R,176,AUT,23.050,19,1567,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,46,200745,,,Andrea Glass,R,168,GER,22.697,61,440,200061,,,Gala Leon Garcia,L,163,ESP,25.263,53,493,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,47,200067,6,,Patty Schnyder,L,168,SUI,20.288,13,1967,200723,,,Iva Majoli,R,175,CRO,21.627,34,763,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,48,200048,14,,Elena Likhovtseva,R,174,RUS,23.554,22,1305,200652,2,,Monica Seles,L,178,USA,25.320,3,3919,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,49,200001,1,,Martina Hingis,R,170,SUI,18.492,1,5421,200116,11,,Natalia Zvereva,R,174,BLR,27.951,17,1645,6-0 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-804,Hilton Head,Clay,56,T1,,19990329,50,200539,3,,Jana Novotna,R,175,CZE,30.487,4,3766,200098,16,,Henrieta Nagyova,R,177,SVK,20.285,26,1162,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
