tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-902,Key Biscayne,Hard,96,T1,,19980319,85,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,26.251,8,2566,200024,30,,Maria Vento Kabchi,R,168,VEN,23.820,34,717,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,86,200539,3,,Jana Novotna,R,175,CZE,29.460,3,3879,200081,14,,Anke Huber,R,173,GER,23.289,14,1841,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,87,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,200049,9,,Conchita Martinez,R,170,ESP,25.923,9,2495,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,88,200128,2,,Lindsay Davenport,R,189,USA,21.777,2,4084,200097,12,,Nathalie Tauziat,R,165,FRA,30.421,12,1946,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,89,200001,1,,Martina Hingis,R,170,SUI,17.465,1,6115,200033,,,Serena Williams,R,175,USA,16.477,40,638,6-3 1-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,90,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200700,29,,Silvia Farina Elia,R,172,ITA,25.892,31,751,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,91,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,26.251,8,2566,200539,3,,Jana Novotna,R,175,CZE,29.460,3,3879,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,92,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,200128,2,,Lindsay Davenport,R,189,USA,21.777,2,4084,6-4 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,93,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200001,1,,Martina Hingis,R,170,SUI,17.465,1,6115,6-2 5-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,94,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,26.251,8,2566,3-6 6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,95,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,2-6 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,1,200125,,,Corina Morariu,R,174,USA,20.173,57,453,200039,,,Chanda Rubin,R,168,USA,22.111,59,443,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,2,200067,14,,Patty Schnyder,L,168,SUI,19.291,18,1492,200065,,Q,Amelie Mauresmo,R,175,FRA,18.735,69,378,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,3,200428,,WC,Lori Mcneil,,170,USA,34.281,148,151,200077,,WC,Jennifer Capriati,R,170,USA,22.002,151,148,6-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,4,200715,,WC,Mariaan De Swardt,R,177,RSA,27.034,108,238,200044,,,Denisa Chladkova,R,174,CZE,19.138,58,451,5-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,5,200745,,Q,Andrea Glass,R,168,GER,21.701,94,290,200706,,Q,Catalina Cristea,R,178,ROU,22.826,95,289,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,6,200066,,Q,Cristina Torrens Valero,R,171,ESP,23.546,66,387,200658,,,Fang Li,R,166,CHN,25.241,43,602,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,7,200019,,,Alexandra Fusai,R,176,FRA,24.351,63,402,200085,13,,Ai Sugiyama,R,163,JPN,22.736,17,1504,2-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,8,200097,10,,Nathalie Tauziat,R,165,FRA,30.451,11,1971,200024,,,Maria Vento Kabchi,R,168,VEN,23.850,33,763,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,9,200118,,,Virginia Ruano Pascual,R,169,ESP,24.521,49,505,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.392,55,457,6-4 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,10,200700,,,Silvia Farina Elia,R,172,ITA,25.923,28,908,200742,,Q,Olga Lugina,R,170,UKR,24.222,116,213,5-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,11,200717,,WC,Anne Miller,R,,USA,21.191,56,456,200032,,,Barbara Schett,R,176,AUT,22.054,31,787,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,12,200644,,,Naoko Sawamatsu,R,167,JPN,25.019,32,783,200653,,,Yayuk Basuki,R,164,INA,27.330,26,1167,6-1 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,13,200010,,,Rita Grande,R,177,ITA,23.020,35,697,200070,,,Anne Gaelle Sidot,L,172,FRA,18.683,41,633,6-3 1-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,14,200020,15,,Lisa Raymond,R,165,USA,24.636,19,1369,200684,,,Shi Ting Wang,R,171,TPE,24.444,54,458,6-1 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,15,200027,,,Magui Serna,L,167,ESP,19.080,53,465,200081,12,,Anke Huber,R,173,GER,23.319,13,1878,7-5 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,16,200048,,,Elena Likhovtseva,R,174,RUS,22.558,42,614,200063,,Q,Tatiana Panova,R,154,RUS,21.627,83,314,3-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,17,200050,,,Sandra Kleinova,R,177,CZE,19.894,60,428,200682,,,Joannette Kruger,R,179,RSA,24.570,24,1280,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,18,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.430,22,1292,200016,11,,Sandrine Testud,R,176,FRA,25.988,14,1767,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,19,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,200671,,,Meike Babel,R,173,GER,23.352,75,341,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,20,200026,,,Florencia Labat,L,170,ARG,26.799,36,697,200506,,Q,Wiltrud Probst,R,170,GER,28.836,78,337,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,21,200732,,,Magdalena Grzybowska,R,184,POL,19.352,47,571,200009,,,Tamarine Tanasugarn,R,165,THA,20.849,38,664,5-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,22,200604,,,Barbara Paulus,R,177,AUT,27.576,27,1018,200708,,Q,Sandra Cacic,R,,USA,23.551,48,528,3-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,23,200554,,,Brenda Schultz Mccarthy,R,188,NED,27.253,25,1233,200052,,,Olga Barabanschikova,R,172,BLR,18.407,50,489,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,24,200116,16,,Natalia Zvereva,R,174,BLR,26.955,21,1296,200061,,,Gala Leon Garcia,L,163,ESP,24.266,52,486,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,25,200128,1,,Lindsay Davenport,R,189,USA,21.807,2,4148,200125,,,Corina Morariu,R,174,USA,20.173,57,453,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,26,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.430,22,1292,200644,,,Naoko Sawamatsu,R,167,JPN,25.019,32,783,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,27,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,200026,,,Florencia Labat,L,170,ARG,26.799,36,697,6-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,28,200732,,,Magdalena Grzybowska,R,184,POL,19.352,47,571,200049,8,,Conchita Martinez,R,170,ESP,25.953,9,2514,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,29,200652,3,,Monica Seles,L,178,USA,24.324,6,2718,200604,,,Barbara Paulus,R,177,AUT,27.576,27,1018,6-2 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,30,200116,16,,Natalia Zvereva,R,174,BLR,26.955,21,1296,200554,,,Brenda Schultz Mccarthy,R,188,NED,27.253,25,1233,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,31,200067,14,,Patty Schnyder,L,168,SUI,19.291,18,1492,200428,,WC,Lori Mcneil,,170,USA,34.281,148,151,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,32,200715,,WC,Mariaan De Swardt,R,177,RSA,27.034,108,238,200723,6,,Iva Majoli,R,175,CRO,20.630,8,2563,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,33,200745,,Q,Andrea Glass,R,168,GER,21.701,94,290,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,26.281,5,2731,6-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,34,200019,,,Alexandra Fusai,R,176,FRA,24.351,63,402,200066,,Q,Cristina Torrens Valero,R,171,ESP,23.546,66,387,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,35,200118,,,Virginia Ruano Pascual,R,169,ESP,24.521,49,505,200097,10,,Nathalie Tauziat,R,165,FRA,30.451,11,1971,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,36,200064,4,,Amanda Coetzer,R,158,RSA,26.437,4,2862,200700,,,Silvia Farina Elia,R,172,ITA,25.923,28,908,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,37,200717,,WC,Anne Miller,R,,USA,21.191,56,456,200096,5,,Mary Pierce,R,178,FRA,23.204,7,2690,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,38,200020,15,,Lisa Raymond,R,165,USA,24.636,19,1369,200010,,,Rita Grande,R,177,ITA,23.020,35,697,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,39,200027,,,Magui Serna,L,167,ESP,19.080,53,465,200048,,,Elena Likhovtseva,R,174,RUS,22.558,42,614,7-5 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,40,200539,2,,Jana Novotna,R,175,CZE,29.490,3,3810,200050,,,Sandra Kleinova,R,177,CZE,19.894,60,428,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,41,200128,1,,Lindsay Davenport,R,189,USA,21.807,2,4148,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.430,22,1292,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,42,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,200732,,,Magdalena Grzybowska,R,184,POL,19.352,47,571,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,43,200652,3,,Monica Seles,L,178,USA,24.324,6,2718,200116,16,,Natalia Zvereva,R,174,BLR,26.955,21,1296,6-0 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,44,200067,14,,Patty Schnyder,L,168,SUI,19.291,18,1492,200715,,WC,Mariaan De Swardt,R,177,RSA,27.034,108,238,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,45,200745,,Q,Andrea Glass,R,168,GER,21.701,94,290,200019,,,Alexandra Fusai,R,176,FRA,24.351,63,402,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,46,200064,4,,Amanda Coetzer,R,158,RSA,26.437,4,2862,200118,,,Virginia Ruano Pascual,R,169,ESP,24.521,49,505,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,47,200020,15,,Lisa Raymond,R,165,USA,24.636,19,1369,200717,,WC,Anne Miller,R,,USA,21.191,56,456,1-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,48,200027,,,Magui Serna,L,167,ESP,19.080,53,465,200539,2,,Jana Novotna,R,175,CZE,29.490,3,3810,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,49,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,200128,1,,Lindsay Davenport,R,189,USA,21.807,2,4148,6-7 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,50,200652,3,,Monica Seles,L,178,USA,24.324,6,2718,200067,14,,Patty Schnyder,L,168,SUI,19.291,18,1492,4-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,51,200064,4,,Amanda Coetzer,R,158,RSA,26.437,4,2862,200745,,Q,Andrea Glass,R,168,GER,21.701,94,290,4-6 7-6 RET,3,QF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,52,200020,15,,Lisa Raymond,R,165,USA,24.636,19,1369,200027,,,Magui Serna,L,167,ESP,19.080,53,465,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,53,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,200652,3,,Monica Seles,L,178,USA,24.324,6,2718,6-4 1-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,54,200064,4,,Amanda Coetzer,R,158,RSA,26.437,4,2862,200020,15,,Lisa Raymond,R,165,USA,24.636,19,1369,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1998-804,Hilton Head,Clay,56,T1,,19980330,55,200064,4,,Amanda Coetzer,R,158,RSA,26.437,4,2862,200051,9,,Irina Spirlea,R,175,ROU,24.011,12,1929,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,1,200021,,,Alexia Dechaume Balleret,R,,FRA,27.927,84,311,200107,,Q,Paola Suarez,R,170,ARG,21.786,99,273,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,2,200032,15,,Barbara Schett,R,176,AUT,22.073,33,742,200063,,Q,Tatiana Panova,R,154,RUS,21.646,81,327,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,3,200077,,WC,Jennifer Capriati,R,170,USA,22.021,267,63,200068,,WC,Lilia Osterloh,R,170,USA,19.998,139,167,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,4,200094,,Q,Barbara Rittner,R,173,GER,24.948,97,274,200039,,,Chanda Rubin,R,168,USA,22.131,58,443,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,5,200717,,,Anne Miller,R,,USA,21.211,49,549,200061,,,Gala Leon Garcia,L,163,ESP,24.285,57,445,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,6,200450,,Q,Larisa Savchenko,,169,URS,31.710,82,320,200125,,,Corina Morariu,R,174,USA,20.192,53,482,6-1 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,7,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.411,55,457,200024,16,,Maria Vento Kabchi,R,168,VEN,23.869,32,763,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,8,200020,10,,Lisa Raymond,R,165,USA,24.655,19,1488,200666,,Q,Marion Maruska,R,172,AUT,25.306,91,297,4-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,9,200101,,LL,Jana Kandarr,R,181,GER,21.539,85,311,200725,,,Sandra Cecchini,R,170,ITA,33.104,204,97,4-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,10,200671,,,Meike Babel,R,173,GER,23.371,75,341,200658,,,Fang Li,R,166,CHN,25.260,45,602,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,11,200045,,WC,Tara Snyder,R,175,USA,20.863,74,346,200497,,,Patricia Hy Boulais,R,163,CAN,32.622,72,351,6-0 6-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,12,200026,,,Florencia Labat,L,170,ARG,26.818,36,697,200009,,,Tamarine Tanasugarn,R,165,THA,20.868,38,664,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,13,200693,,,Elena Makarova,R,,RUS,25.175,73,350,200070,,,Anne Gaelle Sidot,L,172,FRA,18.703,43,633,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,14,200105,,,Rachel Mcquillan,,170,AUS,26.344,65,400,200554,13,,Brenda Schultz Mccarthy,R,188,NED,27.272,26,1031,6-1 2-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,15,200059,11,,Ruxandra Dragomir Ilie,R,168,ROU,25.449,22,1341,200708,,,Sandra Cacic,R,,USA,23.571,51,537,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,16,200084,,,Asa Carlsson,R,178,SWE,22.807,102,256,200052,,,Olga Barabanschikova,R,172,BLR,18.426,59,443,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,17,200027,,,Magui Serna,L,167,ESP,19.100,41,634,200684,,,Shi Ting Wang,R,171,TPE,24.463,60,435,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,18,200604,14,,Barbara Paulus,R,177,AUT,27.595,27,1006,200065,,,Amelie Mauresmo,R,175,FRA,18.755,67,391,2-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,19,200067,9,,Patty Schnyder,L,168,SUI,19.310,17,1541,200118,,,Virginia Ruano Pascual,R,169,ESP,24.540,50,540,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,20,200715,,Q,Mariaan De Swardt,R,177,RSA,27.053,93,293,200595,,WC,Ann Grossman,,,USA,27.480,100,271,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,21,200506,,,Wiltrud Probst,R,170,GER,28.855,104,253,200703,,,Katarina Studenikova,R,172,SVK,25.591,76,341,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,22,200706,,Q,Catalina Cristea,R,178,ROU,22.845,87,305,200050,,,Sandra Kleinova,R,177,CZE,19.913,54,468,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,23,200022,,Q,Emmanuelle Gagliardi,R,171,SUI,21.742,86,308,200066,,,Cristina Torrens Valero,R,171,ESP,23.565,68,389,2-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,24,200048,,,Elena Likhovtseva,R,174,RUS,22.577,40,639,200682,12,,Joannette Kruger,R,179,RSA,24.589,24,1280,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,25,200128,1,,Lindsay Davenport,R,189,USA,21.827,2,4142,200021,,,Alexia Dechaume Balleret,R,,FRA,27.927,84,311,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,26,200604,14,,Barbara Paulus,R,177,AUT,27.595,27,1006,200026,,,Florencia Labat,L,170,ARG,26.818,36,697,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,27,200067,9,,Patty Schnyder,L,168,SUI,19.310,17,1541,200715,,Q,Mariaan De Swardt,R,177,RSA,27.053,93,293,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,28,200113,8,,Anna Kournikova,R,173,RUS,16.830,16,1544,200506,,,Wiltrud Probst,R,170,GER,28.855,104,253,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,29,200096,4,,Mary Pierce,R,178,FRA,23.223,6,2691,200706,,Q,Catalina Cristea,R,178,ROU,22.845,87,305,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,30,200048,,,Elena Likhovtseva,R,174,RUS,22.577,40,639,200022,,Q,Emmanuelle Gagliardi,R,171,SUI,21.742,86,308,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,31,200077,,WC,Jennifer Capriati,R,170,USA,22.021,267,63,200032,15,,Barbara Schett,R,176,AUT,22.073,33,742,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,32,200723,5,,Iva Majoli,R,175,CRO,20.649,8,2501,200094,,Q,Barbara Rittner,R,173,GER,24.948,97,274,5-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,33,200049,6,,Conchita Martinez,R,170,ESP,25.972,9,2377,200717,,,Anne Miller,R,,USA,21.211,49,549,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,34,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.411,55,457,200450,,Q,Larisa Savchenko,,169,URS,31.710,82,320,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,35,200020,10,,Lisa Raymond,R,165,USA,24.655,19,1488,200101,,LL,Jana Kandarr,R,181,GER,21.539,85,311,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,36,200652,3,,Monica Seles,L,178,USA,24.343,7,2610,200671,,,Meike Babel,R,173,GER,23.371,75,341,6-3 1-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,37,200045,,WC,Tara Snyder,R,175,USA,20.863,74,346,200051,7,,Irina Spirlea,R,175,ROU,24.031,11,2211,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,38,200105,,,Rachel Mcquillan,,170,AUS,26.344,65,400,200693,,,Elena Makarova,R,,RUS,25.175,73,350,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,39,200059,11,,Ruxandra Dragomir Ilie,R,168,ROU,25.449,22,1341,200084,,,Asa Carlsson,R,178,SWE,22.807,102,256,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,40,200064,2,,Amanda Coetzer,R,158,RSA,26.456,4,3071,200027,,,Magui Serna,L,167,ESP,19.100,41,634,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,41,200128,1,,Lindsay Davenport,R,189,USA,21.827,2,4142,200604,14,,Barbara Paulus,R,177,AUT,27.595,27,1006,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,42,200113,8,,Anna Kournikova,R,173,RUS,16.830,16,1544,200067,9,,Patty Schnyder,L,168,SUI,19.310,17,1541,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-803,Amelia Island,Clay,56,T2,,19980406,43,200096,4,,Mary Pierce,R,178,FRA,23.223,6,2691,200048,,,Elena Likhovtseva,R,174,RUS,22.577,40,639,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
