tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-902,Key Biscayne,Hard,96,T1,,19970320,30,200732,,Q,Magdalena Grzybowska,R,184,POL,18.325,85,284,200125,,WC,Corina Morariu,R,174,USA,19.146,109,232,6-1 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,31,200070,,,Anne Gaelle Sidot,L,172,FRA,17.657,38,667,200107,,,Paola Suarez,R,170,ARG,20.740,58,389,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,32,200735,,Q,Miho Saeki,R,168,JPN,21.005,112,220,200010,,,Rita Grande,R,177,ITA,21.994,81,299,0-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,33,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200497,,,Patricia Hy Boulais,R,163,CAN,31.576,59,382,3-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,34,200748,,WC,Venus Williams,R,185,USA,16.756,110,222,200077,23,,Jennifer Capriati,R,170,USA,20.975,28,858,7-6 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,35,200059,20,,Ruxandra Dragomir Ilie,R,168,ROU,24.403,23,1077,200667,,,Ines Gorrochategui,R,169,ARG,23.768,80,302,2-6 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,36,200048,16,,Elena Likhovtseva,R,174,RUS,21.531,19,1187,200005,,WC,Jolene Watanabe,R,,USA,28.551,86,282,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,37,200597,10,,Mary Joe Fernandez,R,175,USA,25.586,12,1709,200038,,,Annabel Ellwood,R,165,AUS,19.127,74,320,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,38,200086,18,,Magdalena Maleeva,R,168,BUL,21.969,21,1119,200729,,WC,Lindsay Lee Waters,R,,USA,19.727,132,179,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,39,200732,,Q,Magdalena Grzybowska,R,184,POL,18.325,85,284,200095,28,,Linda Wild,R,,USA,26.103,33,792,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,40,200128,5,,Lindsay Davenport,R,189,USA,20.781,7,2629,200070,,,Anne Gaelle Sidot,L,172,FRA,17.657,38,667,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,41,200539,3,,Jana Novotna,R,175,CZE,28.463,4,3269,200735,,Q,Miho Saeki,R,168,JPN,21.005,112,220,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,42,200020,22,,Lisa Raymond,R,165,USA,23.609,26,1010,200659,,,Rika Hiraki,R,157,JPN,25.287,77,312,6-3 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,43,200703,29,,Katarina Studenikova,R,172,SVK,24.545,34,744,200009,,,Tamarine Tanasugarn,R,165,THA,19.822,54,435,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,44,200113,,,Anna Kournikova,R,173,RUS,15.784,90,278,200064,12,,Amanda Coetzer,R,158,RSA,25.411,15,1512,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,45,200660,14,,Kimberly Po Messerli,R,157,USA,25.416,17,1430,200026,,,Florencia Labat,L,170,ARG,25.772,48,502,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,46,200032,32,,Barbara Schett,R,176,AUT,21.027,37,672,200027,,Q,Magui Serna,L,167,ESP,18.054,83,295,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,47,200085,25,,Ai Sugiyama,R,163,JPN,21.709,30,847,200021,,,Alexia Dechaume Balleret,R,,FRA,26.881,78,308,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,48,200723,8,,Iva Majoli,R,175,CRO,19.603,10,2154,200684,,,Shi Ting Wang,R,171,TPE,23.417,40,603,6-4 1-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,49,200051,7,,Irina Spirlea,R,175,ROU,22.985,9,2248,200691,,,Flora Perfetti,R,159,ITA,28.137,56,412,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,50,200037,19,,Sabine Appelmans,L,168,BEL,24.909,22,1116,200698,,,Petra Begerow,R,178,GER,21.933,72,333,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,51,200039,21,,Chanda Rubin,R,168,USA,21.085,25,1014,200595,,,Ann Grossman,,,USA,26.434,66,349,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,52,200482,13,,Judith Wiesner,R,,AUT,31.051,16,1443,200042,,,Els Callens,R,178,BEL,26.582,51,484,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,53,200116,,,Natalia Zvereva,R,174,BLR,25.928,52,467,200006,9,,Karina Habsudova,R,170,SVK,23.631,11,2014,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,54,200084,30,,Asa Carlsson,R,178,SWE,21.761,35,737,200031,,WC,Meilen Tu,R,163,USA,19.171,100,256,5-7 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,55,200041,27,,Amy Frazier,R,175,USA,24.499,32,808,200094,,,Barbara Rittner,R,173,GER,23.902,43,531,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,56,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,200644,,,Naoko Sawamatsu,R,167,JPN,23.992,45,516,6-3 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,57,200081,6,,Anke Huber,R,173,GER,22.292,8,2611,200428,,WC,Lori Mcneil,,170,USA,33.255,105,244,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,58,200019,,,Alexandra Fusai,R,176,FRA,23.324,60,370,200080,26,,Dominique Monami,R,170,BEL,23.803,31,827,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,59,200097,17,,Nathalie Tauziat,R,165,FRA,29.424,20,1149,200450,,,Larisa Savchenko,,169,URS,30.665,63,355,4-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,60,200604,11,,Barbara Paulus,R,177,AUT,26.549,14,1557,200614,,,Elena Pampoulova,,,BUL,24.841,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,61,200063,,Q,Tatiana Panova,R,154,RUS,20.600,154,139,200554,15,,Brenda Schultz Mccarthy,R,188,NED,26.226,18,1380,1-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,62,200016,24,,Sandrine Testud,R,176,FRA,24.961,29,853,200067,,,Patty Schnyder,L,168,SUI,18.265,50,491,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,63,200098,31,,Henrieta Nagyova,R,177,SVK,18.262,36,682,200101,,,Jana Kandarr,R,181,GER,20.493,75,314,7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,64,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.254,3,3354,200702,,,Naoko Kijimuta,R,164,JPN,24.983,46,510,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,65,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200748,,WC,Venus Williams,R,185,USA,16.756,110,222,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,66,200048,16,,Elena Likhovtseva,R,174,RUS,21.531,19,1187,200059,20,,Ruxandra Dragomir Ilie,R,168,ROU,24.403,23,1077,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,67,200597,10,,Mary Joe Fernandez,R,175,USA,25.586,12,1709,200086,18,,Magdalena Maleeva,R,168,BUL,21.969,21,1119,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,68,200128,5,,Lindsay Davenport,R,189,USA,20.781,7,2629,200732,,Q,Magdalena Grzybowska,R,184,POL,18.325,85,284,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,69,200539,3,,Jana Novotna,R,175,CZE,28.463,4,3269,200020,22,,Lisa Raymond,R,165,USA,23.609,26,1010,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,70,200113,,,Anna Kournikova,R,173,RUS,15.784,90,278,200703,29,,Katarina Studenikova,R,172,SVK,24.545,34,744,1-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,71,200032,32,,Barbara Schett,R,176,AUT,21.027,37,672,200660,14,,Kimberly Po Messerli,R,157,USA,25.416,17,1430,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,72,200723,8,,Iva Majoli,R,175,CRO,19.603,10,2154,200085,25,,Ai Sugiyama,R,163,JPN,21.709,30,847,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,73,200051,7,,Irina Spirlea,R,175,ROU,22.985,9,2248,200037,19,,Sabine Appelmans,L,168,BEL,24.909,22,1116,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,74,200039,21,,Chanda Rubin,R,168,USA,21.085,25,1014,200482,13,,Judith Wiesner,R,,AUT,31.051,16,1443,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,75,200084,30,,Asa Carlsson,R,178,SWE,21.761,35,737,200116,,,Natalia Zvereva,R,174,BLR,25.928,52,467,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,76,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,200041,27,,Amy Frazier,R,175,USA,24.499,32,808,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,77,200019,,,Alexandra Fusai,R,176,FRA,23.324,60,370,200081,6,,Anke Huber,R,173,GER,22.292,8,2611,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,78,200604,11,,Barbara Paulus,R,177,AUT,26.549,14,1557,200097,17,,Nathalie Tauziat,R,165,FRA,29.424,20,1149,6-1 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,79,200016,24,,Sandrine Testud,R,176,FRA,24.961,29,853,200063,,Q,Tatiana Panova,R,154,RUS,20.600,154,139,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,80,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.254,3,3354,200098,31,,Henrieta Nagyova,R,177,SVK,18.262,36,682,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,81,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200048,16,,Elena Likhovtseva,R,174,RUS,21.531,19,1187,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,82,200597,10,,Mary Joe Fernandez,R,175,USA,25.586,12,1709,200128,5,,Lindsay Davenport,R,189,USA,20.781,7,2629,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,83,200539,3,,Jana Novotna,R,175,CZE,28.463,4,3269,200113,,,Anna Kournikova,R,173,RUS,15.784,90,278,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,84,200723,8,,Iva Majoli,R,175,CRO,19.603,10,2154,200032,32,,Barbara Schett,R,176,AUT,21.027,37,672,6-2 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,85,200051,7,,Irina Spirlea,R,175,ROU,22.985,9,2248,200039,21,,Chanda Rubin,R,168,USA,21.085,25,1014,1-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,86,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,200084,30,,Asa Carlsson,R,178,SWE,21.761,35,737,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,87,200604,11,,Barbara Paulus,R,177,AUT,26.549,14,1557,200019,,,Alexandra Fusai,R,176,FRA,23.324,60,370,6-1 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,88,200016,24,,Sandrine Testud,R,176,FRA,24.961,29,853,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.254,3,3354,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,89,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200597,10,,Mary Joe Fernandez,R,175,USA,25.586,12,1709,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,90,200539,3,,Jana Novotna,R,175,CZE,28.463,4,3269,200723,8,,Iva Majoli,R,175,CRO,19.603,10,2154,6-2 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,91,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,200051,7,,Irina Spirlea,R,175,ROU,22.985,9,2248,3-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,92,200604,11,,Barbara Paulus,R,177,AUT,26.549,14,1557,200016,24,,Sandrine Testud,R,176,FRA,24.961,29,853,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,93,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200539,3,,Jana Novotna,R,175,CZE,28.463,4,3269,6-3 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,94,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,200604,11,,Barbara Paulus,R,177,AUT,26.549,14,1557,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,95,200001,1,,Martina Hingis,R,170,SUI,16.469,2,4277,200652,4,,Monica Seles,L,178,USA,23.297,5,2931,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,1,200094,,,Barbara Rittner,R,173,GER,23.932,41,551,200678,,,Gloria Pizzichini,R,163,ITA,21.687,57,417,6-1 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,2,200604,12,,Barbara Paulus,R,177,AUT,26.580,13,1696,200686,,Q,Sandra Dopfer,,174,AUT,26.851,87,279,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,3,200118,,Q,Virginia Ruano Pascual,R,169,ESP,23.524,92,271,200497,,,Patricia Hy Boulais,R,163,CAN,31.606,58,398,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,4,200715,,,Mariaan De Swardt,R,177,RSA,26.037,169,120,200116,,,Natalia Zvereva,R,174,BLR,25.958,43,532,6-4 2-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,5,200020,,,Lisa Raymond,R,165,USA,23.639,25,1008,200095,,,Linda Wild,R,,USA,26.133,34,777,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,6,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.433,23,1102,200703,,,Katarina Studenikova,R,172,SVK,24.575,35,758,5-7 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,7,200723,9,,Iva Majoli,R,175,CRO,19.634,10,2254,200560,,Q,Rene Simpson,L,165,CAN,31.209,109,233,4-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,8,200700,,,Silvia Farina Elia,R,172,ITA,24.926,40,578,200048,15,,Elena Likhovtseva,R,174,RUS,21.561,19,1249,1-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,9,200088,,,Adriana Gersi,R,166,CZE,20.762,65,356,200706,,,Catalina Cristea,R,178,ROU,21.829,72,333,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,10,200684,,,Shi Ting Wang,R,171,TPE,23.447,39,595,200123,,WC,Marlene Weingartner,R,174,GER,17.167,162,131,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,11,200052,,Q,Olga Barabanschikova,R,172,BLR,17.410,118,209,200450,,,Larisa Savchenko,,169,URS,30.695,63,359,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,12,200032,,,Barbara Schett,R,176,AUT,21.057,36,716,200682,,,Joannette Kruger,R,179,RSA,23.573,170,119,4-6 6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,13,200085,,,Ai Sugiyama,R,163,JPN,21.739,31,788,200595,,,Ann Grossman,,,USA,26.465,81,296,1-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,14,200077,,,Jennifer Capriati,R,170,USA,21.005,33,779,200597,11,,Mary Joe Fernandez,R,175,USA,25.616,11,1792,6-3 4-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,15,200064,13,,Amanda Coetzer,R,158,RSA,25.441,15,1489,200098,,,Henrieta Nagyova,R,177,SVK,18.292,37,712,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,16,200107,,,Paola Suarez,R,170,ARG,20.770,60,372,200667,,WC,Ines Gorrochategui,R,169,ARG,23.798,78,314,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,17,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.380,62,363,200026,,,Florencia Labat,L,170,ARG,25.802,51,489,0-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,18,200019,,,Alexandra Fusai,R,176,FRA,23.354,53,452,200006,10,,Karina Habsudova,R,170,SVK,23.661,12,1784,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,19,200086,16,,Magdalena Maleeva,R,168,BUL,21.999,21,1143,200569,,,Petra Langrova,,,TCH,26.760,74,327,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,20,200506,,Q,Wiltrud Probst,R,170,GER,27.839,126,191,200745,,Q,Andrea Glass,R,168,GER,20.704,85,282,6-3 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,21,200066,,Q,Cristina Torrens Valero,R,171,ESP,22.549,97,262,200691,,,Flora Perfetti,R,159,ITA,28.168,56,418,3-6 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,22,200067,,,Patty Schnyder,L,168,SUI,18.295,46,512,200624,,WC,Tami Whitlinger Jones,,,USA,28.378,68,345,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,23,200061,,Q,Gala Leon Garcia,L,163,ESP,23.269,95,267,200009,,,Tamarine Tanasugarn,R,165,THA,19.853,55,439,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,24,200554,14,,Brenda Schultz Mccarthy,R,188,NED,26.257,18,1381,200693,,,Elena Makarova,R,,RUS,24.159,93,270,3-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,25,200001,1,,Martina Hingis,R,170,SUI,16.499,1,4711,200094,,,Barbara Rittner,R,173,GER,23.932,41,551,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,26,200032,,,Barbara Schett,R,176,AUT,21.057,36,716,200019,,,Alexandra Fusai,R,176,FRA,23.354,53,452,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,27,200506,,Q,Wiltrud Probst,R,170,GER,27.839,126,191,200086,16,,Magdalena Maleeva,R,168,BUL,21.999,21,1143,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,28,200051,8,,Irina Spirlea,R,175,ROU,23.015,9,2266,200066,,Q,Cristina Torrens Valero,R,171,ESP,22.549,97,262,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,29,200539,3,,Jana Novotna,R,175,CZE,28.493,3,3427,200067,,,Patty Schnyder,L,168,SUI,18.295,46,512,3-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,30,200554,14,,Brenda Schultz Mccarthy,R,188,NED,26.257,18,1381,200061,,Q,Gala Leon Garcia,L,163,ESP,23.269,95,267,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,31,200604,12,,Barbara Paulus,R,177,AUT,26.580,13,1696,200118,,Q,Virginia Ruano Pascual,R,169,ESP,23.524,92,271,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,32,200128,6,,Lindsay Davenport,R,189,USA,20.811,8,2485,200715,,,Mariaan De Swardt,R,177,RSA,26.037,169,120,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,33,200081,7,,Anke Huber,R,173,GER,22.322,7,2538,200020,,,Lisa Raymond,R,165,USA,23.639,25,1008,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,34,200723,9,,Iva Majoli,R,175,CRO,19.634,10,2254,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.433,23,1102,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,35,200088,,,Adriana Gersi,R,166,CZE,20.762,65,356,200700,,,Silvia Farina Elia,R,172,ITA,24.926,40,578,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,36,200652,4,,Monica Seles,L,178,USA,23.327,5,3231,200684,,,Shi Ting Wang,R,171,TPE,23.447,39,595,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,37,200049,5,,Conchita Martinez,R,170,ESP,24.956,6,2880,200052,,Q,Olga Barabanschikova,R,172,BLR,17.410,118,209,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,38,200077,,,Jennifer Capriati,R,170,USA,21.005,33,779,200085,,,Ai Sugiyama,R,163,JPN,21.739,31,788,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,39,200064,13,,Amanda Coetzer,R,158,RSA,25.441,15,1489,200107,,,Paola Suarez,R,170,ARG,20.770,60,372,4-6 6-2 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,40,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.285,4,3409,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.380,62,363,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,41,200001,1,,Martina Hingis,R,170,SUI,16.499,1,4711,200032,,,Barbara Schett,R,176,AUT,21.057,36,716,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,42,200506,,Q,Wiltrud Probst,R,170,GER,27.839,126,191,200051,8,,Irina Spirlea,R,175,ROU,23.015,9,2266,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1997-804,Hilton Head,Clay,56,T1,,19970331,43,200554,14,,Brenda Schultz Mccarthy,R,188,NED,26.257,18,1381,200539,3,,Jana Novotna,R,175,CZE,28.493,3,3427,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
