tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-609,Indian Wells,Hard,28,T2,,19950227,11,200624,,,Tami Whitlinger Jones,,,USA,26.289,50,31,200606,,,Nana Smith,R,163,JPN,23.886,51,31,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,12,200013,,,Angelica Gavaldon,R,,MEX,21.402,41,38,200559,,,Kristine Kunce,R,177,AUS,24.989,75,21,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,13,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.196,1,307,200653,,,Yayuk Basuki,R,164,INA,24.244,27,48,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,14,200039,,,Chanda Rubin,R,168,USA,19.026,35,43,200064,,,Amanda Coetzer,R,158,RSA,23.352,23,60,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,15,200116,4,,Natalia Zvereva,R,174,BLR,23.869,9,111,200020,,,Lisa Raymond,R,165,USA,21.550,29,47,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,16,200048,,,Elena Likhovtseva,R,174,RUS,19.472,48,32,200105,,,Rachel Mcquillan,,170,AUS,23.239,96,16,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,17,200644,5,,Naoko Sawamatsu,R,167,JPN,21.933,16,76,200624,,,Tami Whitlinger Jones,,,USA,26.289,50,31,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,18,200128,3,,Lindsay Davenport,R,189,USA,18.722,6,151,200013,,,Angelica Gavaldon,R,,MEX,21.402,41,38,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,19,200597,8,,Mary Joe Fernandez,R,175,USA,23.527,19,65,200548,,,Patty Fendick,R,165,USA,29.912,61,29,6-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,20,200049,2,,Conchita Martinez,R,170,ESP,22.867,4,188,200455,,,Katerina Maleeva,R,168,BUL,25.810,37,41,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,21,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.196,1,307,200039,,,Chanda Rubin,R,168,USA,19.026,35,43,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,22,200116,4,,Natalia Zvereva,R,174,BLR,23.869,9,111,200048,,,Elena Likhovtseva,R,174,RUS,19.472,48,32,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,23,200644,5,,Naoko Sawamatsu,R,167,JPN,21.933,16,76,200128,3,,Lindsay Davenport,R,189,USA,18.722,6,151,4-6 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,24,200597,8,,Mary Joe Fernandez,R,175,USA,23.527,19,65,200049,2,,Conchita Martinez,R,170,ESP,22.867,4,188,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,25,200116,4,,Natalia Zvereva,R,174,BLR,23.869,9,111,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.196,1,307,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,26,200597,8,,Mary Joe Fernandez,R,175,USA,23.527,19,65,200644,5,,Naoko Sawamatsu,R,167,JPN,21.933,16,76,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,27,200597,8,,Mary Joe Fernandez,R,175,USA,23.527,19,65,200116,4,,Natalia Zvereva,R,174,BLR,23.869,9,111,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,1,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,17.325,131,10,200497,,,Patricia Hy Boulais,R,163,CAN,29.537,80,19,1-6 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,2,200501,10,,Marianne Werdel Witmeyer,,,USA,27.385,33,46,200612,,,Natalia Medvedeva,R,176,UKR,23.305,63,27,4-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,3,200048,,,Elena Likhovtseva,R,174,RUS,19.491,47,34,200481,,,Elna Reinach,,,RSA,26.257,68,24,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,4,200024,,Q,Maria Vento Kabchi,R,168,VEN,20.783,149,8,200681,,,Natalia Baudone,,,ITA,22.648,100,15,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,5,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.363,73,21,200485,,,Manon Bollegraf,R,173,NED,30.903,128,11,6-1 3-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,6,200105,,,Rachel Mcquillan,,170,AUS,23.259,89,17,200031,,WC,Meilen Tu,R,163,USA,17.131,157,8,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,7,200026,16,,Florencia Labat,L,170,ARG,23.732,43,36,200063,,LL,Tatiana Panova,R,154,RUS,18.560,134,10,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,8,200417,11,,Gigi Fernandez,,170,USA,31.034,29,48,200727,,,Adriana Serra Zanetti,R,160,ITA,19.001,97,15,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,9,200638,,,Stephanie Rottier,,,NED,21.117,103,14,200703,,,Katarina Studenikova,R,172,SVK,22.506,104,14,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,10,200085,,,Ai Sugiyama,R,163,JPN,19.669,93,16,200606,,,Nana Smith,R,163,JPN,23.905,61,29,3-6 6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,11,200082,,,Kristie Boogert,R,178,NED,21.219,82,18,200690,,,Kyoko Nagatsuka,,166,JPN,21.033,44,35,5-7 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,12,200559,,,Kristine Kunce,R,177,AUS,25.008,77,19,200701,,,Caroline Vis,R,180,NED,25.005,201,5,5-7 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,13,200579,,,Karin Kschwendt,R,175,AUT,26.473,96,16,200005,,,Jolene Watanabe,R,,USA,26.511,87,17,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,14,200097,9,,Nathalie Tauziat,R,165,FRA,27.385,30,47,200010,,Q,Rita Grande,R,177,ITA,19.954,156,8,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,15,201021,,LL,Laura Garrone,R,166,ITA,27.305,147,9,200095,,,Linda Wild,R,,USA,24.063,60,29,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,16,200012,,Q,Jana Nejedly,R,175,CAN,20.740,153,8,200016,,,Sandrine Testud,R,176,FRA,22.922,86,17,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,17,200706,,Q,Catalina Cristea,R,178,ROU,19.759,177,7,200066,,Q,Cristina Torrens Valero,R,171,ESP,20.480,143,9,4-6 6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,18,200469,,,Nicole Bradtke,R,176,AUS,25.452,52,31,200684,15,,Shi Ting Wang,R,171,TPE,21.378,46,34,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,19,200094,12,,Barbara Rittner,R,173,GER,21.862,39,39,201952,,Q,Elena Savoldi,,,ITA,22.314,169,7,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,20,200655,,,Nicole Arendt,L,177,USA,25.526,65,26,200542,,LL,Clare Wood,R,,GBR,26.993,183,6,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,21,200491,,,Christina Singer,,176,GER,26.607,81,19,201850,,Q,Nino Louarsabishvili,,,GEO,18.084,202,5,5-7 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,22,200657,,,Radka Bobkova,R,172,CZE,22.059,78,19,200530,,,Radomira Zrubakova,R,169,SVK,24.192,64,26,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,23,200091,,WC,Janet Lee,R,175,TPE,18.369,264,3,200032,,,Barbara Schett,R,176,AUT,18.987,119,12,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,24,200013,13,,Angelica Gavaldon,R,,MEX,21.421,42,37,200711,,,Tatiana Ignatieva,,173,BLR,20.734,107,13,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,25,200414,1,,Steffi Graf,R,175,GER,25.725,2,268,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,17.325,131,10,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,26,200469,,,Nicole Bradtke,R,176,AUS,25.452,52,31,200559,,,Kristine Kunce,R,177,AUS,25.008,77,19,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,27,200094,12,,Barbara Rittner,R,173,GER,21.862,39,39,200655,,,Nicole Arendt,L,177,USA,25.526,65,26,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,28,201838,,LL,Federica Fortuni,,,ITA,20.430,182,7,200491,,,Christina Singer,,176,GER,26.607,81,19,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,29,200081,3,,Anke Huber,R,173,GER,20.252,10,103,200657,,,Radka Bobkova,R,172,CZE,22.059,78,19,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,30,200013,13,,Angelica Gavaldon,R,,MEX,21.421,42,37,200091,,WC,Janet Lee,R,175,TPE,18.369,264,3,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,31,200048,,,Elena Likhovtseva,R,174,RUS,19.491,47,34,200501,10,,Marianne Werdel Witmeyer,,,USA,27.385,33,46,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,32,200024,,Q,Maria Vento Kabchi,R,168,VEN,20.783,149,8,200009,,LL,Tamarine Tanasugarn,R,165,THA,17.783,192,6,7-6 1-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,33,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.363,73,21,200051,7,,Irina Spirlea,R,175,ROU,20.945,28,49,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,34,200026,16,,Florencia Labat,L,170,ARG,23.732,43,36,200105,,,Rachel Mcquillan,,170,AUS,23.259,89,17,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,35,200638,,,Stephanie Rottier,,,NED,21.117,103,14,200417,11,,Gigi Fernandez,,170,USA,31.034,29,48,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,36,200554,4,,Brenda Schultz Mccarthy,R,188,NED,24.187,15,80,200085,,,Ai Sugiyama,R,163,JPN,19.669,93,16,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,37,200082,,,Kristie Boogert,R,178,NED,21.219,82,18,200651,5,,Sabine Hack,,170,GER,25.649,17,73,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,38,200097,9,,Nathalie Tauziat,R,165,FRA,27.385,30,47,200579,,,Karin Kschwendt,R,175,AUT,26.473,96,16,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,39,200012,,Q,Jana Nejedly,R,175,CAN,20.740,153,8,201021,,LL,Laura Garrone,R,166,ITA,27.305,147,9,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,40,200049,2,,Conchita Martinez,R,170,ESP,22.886,4,181,200706,,Q,Catalina Cristea,R,178,ROU,19.759,177,7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,41,200414,1,,Steffi Graf,R,175,GER,25.725,2,268,200469,,,Nicole Bradtke,R,176,AUS,25.452,52,31,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,42,200094,12,,Barbara Rittner,R,173,GER,21.862,39,39,201838,,LL,Federica Fortuni,,,ITA,20.430,182,7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,43,200081,3,,Anke Huber,R,173,GER,20.252,10,103,200013,13,,Angelica Gavaldon,R,,MEX,21.421,42,37,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,44,200048,,,Elena Likhovtseva,R,174,RUS,19.491,47,34,200024,,Q,Maria Vento Kabchi,R,168,VEN,20.783,149,8,0-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,45,200026,16,,Florencia Labat,L,170,ARG,23.732,43,36,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.363,73,21,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,46,200554,4,,Brenda Schultz Mccarthy,R,188,NED,24.187,15,80,200638,,,Stephanie Rottier,,,NED,21.117,103,14,1-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,47,200082,,,Kristie Boogert,R,178,NED,21.219,82,18,200097,9,,Nathalie Tauziat,R,165,FRA,27.385,30,47,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,48,200049,2,,Conchita Martinez,R,170,ESP,22.886,4,181,200012,,Q,Jana Nejedly,R,175,CAN,20.740,153,8,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,49,200414,1,,Steffi Graf,R,175,GER,25.725,2,268,200094,12,,Barbara Rittner,R,173,GER,21.862,39,39,W/O,3,QF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,50,200081,3,,Anke Huber,R,173,GER,20.252,10,103,200048,,,Elena Likhovtseva,R,174,RUS,19.491,47,34,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,51,200554,4,,Brenda Schultz Mccarthy,R,188,NED,24.187,15,80,200026,16,,Florencia Labat,L,170,ARG,23.732,43,36,3-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,52,200049,2,,Conchita Martinez,R,170,ESP,22.886,4,181,200082,,,Kristie Boogert,R,178,NED,21.219,82,18,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,53,200414,1,,Steffi Graf,R,175,GER,25.725,2,268,200081,3,,Anke Huber,R,173,GER,20.252,10,103,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,54,200049,2,,Conchita Martinez,R,170,ESP,22.886,4,181,200554,4,,Brenda Schultz Mccarthy,R,188,NED,24.187,15,80,1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
1995-801,Delray Beach,Hard,56,T2,,19950306,55,200414,1,,Steffi Graf,R,175,GER,25.725,2,268,200049,2,,Conchita Martinez,R,170,ESP,22.886,4,181,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
1995-D020,Fed Cup G2 RRB: SRI vs POC,Clay,4,D,,19950308,1,212420,,,Saranga Sangakkara,,,SRI,19.018,,,212091,,,Adriana Thaggard,,,FIJ,17.670,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D020,Fed Cup G2 RRB: SRI vs POC,Clay,4,D,,19950308,2,212553,,,Upeka Wijeratne,,,SRI,17.153,,,202275,,,Tagifano Soonalole,,,SAM,17.002,,,6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1995-D035,Fed Cup G2 RRB: IND vs MAS,Clay,4,D,,19950308,1,212571,,,Chern Yi Chiew,,,MAS,17.722,,,202305,,,Manisha Malhotra,R,,IND,18.464,,,4-6 6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1995-D035,Fed Cup G2 RRB: IND vs MAS,Clay,4,D,,19950308,2,200743,,,Nirupama Vaidyanathan,R,170,IND,18.245,,,202073,,,Chin Bee Khoo,,,MAS,17.843,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D097,Fed Cup G2 RRA: SIN vs SYR,Clay,4,D,,19950308,1,207508,,,Jil Lin Leong,,,SGP,14.954,,,212098,,,Farah Dayoub,,,SYR,19.757,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D097,Fed Cup G2 RRA: SIN vs SYR,Clay,4,D,,19950308,2,202181,,,Lela Zainal,,,SGP,22.905,,,212499,,,Sara Taweel,,,SYR,16.523,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D037,Fed Cup G2 RRB: IND vs SRI,Clay,4,D,,19950309,1,212420,,,Saranga Sangakkara,,,SRI,19.020,,,202305,,,Manisha Malhotra,R,,IND,18.467,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D037,Fed Cup G2 RRB: IND vs SRI,Clay,4,D,,19950309,2,200743,,,Nirupama Vaidyanathan,R,170,IND,18.248,,,212553,,,Upeka Wijeratne,,,SRI,17.156,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D073,Fed Cup G2 RRB: MAS vs POC,Clay,4,D,,19950309,1,212571,,,Chern Yi Chiew,,,MAS,17.725,,,212091,,,Adriana Thaggard,,,FIJ,17.673,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D073,Fed Cup G2 RRB: MAS vs POC,Clay,4,D,,19950309,2,202073,,,Chin Bee Khoo,,,MAS,17.846,,,202275,,,Tagifano Soonalole,,,SAM,17.005,,,6-1 1-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D080,Fed Cup G2 RRA: UZB vs SIN,Clay,4,D,,19950309,1,204839,,,Oksana Yarikova,,,UZB,18.933,,,207508,,,Jil Lin Leong,,,SGP,14.957,,,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D080,Fed Cup G2 RRA: UZB vs SIN,Clay,4,D,,19950309,2,212583,,,Svetlana Sinitsyna,,,UZB,30.114,,,202181,,,Lela Zainal,,,SGP,22.908,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D039,Fed Cup G2 RRB: IND vs POC,Clay,4,D,,19950310,1,207262,,,Janaki Krishnamoorthy,,,IND,22.103,,,212091,,,Adriana Thaggard,,,FIJ,17.676,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D039,Fed Cup G2 RRB: IND vs POC,Clay,4,D,,19950310,2,200743,,,Nirupama Vaidyanathan,R,170,IND,18.251,,,202275,,,Tagifano Soonalole,,,SAM,17.008,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D071,Fed Cup G2 RRB: MAS vs SRI,Clay,4,D,,19950310,1,212571,,,Chern Yi Chiew,,,MAS,17.728,,,212420,,,Saranga Sangakkara,,,SRI,19.023,,,4-6 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D071,Fed Cup G2 RRB: MAS vs SRI,Clay,4,D,,19950310,2,202073,,,Chin Bee Khoo,,,MAS,17.848,,,212553,,,Upeka Wijeratne,,,SRI,17.158,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D038,Fed Cup G2 SF: IND vs SIN,Clay,4,D,,19950311,1,202305,,,Manisha Malhotra,R,,IND,18.473,,,207508,,,Jil Lin Leong,,,SGP,14.963,,,6-0 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1995-D038,Fed Cup G2 SF: IND vs SIN,Clay,4,D,,19950311,2,200743,,,Nirupama Vaidyanathan,R,170,IND,18.254,,,202181,,,Lela Zainal,,,SGP,22.914,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D070,Fed Cup G2 SF: UZB vs MAS,Clay,4,D,,19950311,1,212571,,,Chern Yi Chiew,,,MAS,17.731,,,204839,,,Oksana Yarikova,,,UZB,18.938,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D070,Fed Cup G2 SF: UZB vs MAS,Clay,4,D,,19950311,2,202073,,,Chin Bee Khoo,,,MAS,17.851,,,212583,,,Svetlana Sinitsyna,,,UZB,30.120,,,3-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,1,200734,,Q,Tatjana Jecmenica,R,180,SRB,16.701,149,9,200005,,,Jolene Watanabe,R,,USA,26.541,93,16,6-4 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,2,200480,,,Claudia Porwik,,,GER,26.336,,,200042,,,Els Callens,R,178,BEL,24.573,126,11,6-1 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,3,200700,,,Silvia Farina Elia,R,172,ITA,22.886,51,32,200626,,,Emanuela Zardo,L,,SUI,24.896,148,9,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,4,200105,,,Rachel Mcquillan,,170,AUS,23.289,88,17,200548,,,Patty Fendick,R,165,USA,29.961,59,29,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,5,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.393,69,23,200727,,,Adriana Serra Zanetti,R,160,ITA,19.031,100,14,4-6 6-2 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,6,200708,,,Sandra Cacic,R,,USA,20.515,75,21,200559,,,Kristine Kunce,R,177,AUS,25.038,80,19,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,7,200491,,,Christina Singer,,176,GER,26.637,81,19,200627,,,Petra Schwarz,R,168,AUT,22.812,58,30,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,8,200481,,,Elna Reinach,,,RSA,26.287,72,22,200010,,Q,Rita Grande,R,177,ITA,19.984,157,8,2-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,9,200091,,Q,Janet Lee,R,175,TPE,18.399,235,4,200715,,,Mariaan De Swardt,R,177,RSA,23.998,86,17,6-4 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,10,200016,,,Sandrine Testud,R,176,FRA,22.952,92,16,200729,,WC,Lindsay Lee Waters,R,,USA,17.717,203,5,1-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,11,200655,,,Nicole Arendt,L,177,USA,25.556,66,25,200048,,,Elena Likhovtseva,R,174,RUS,19.521,44,36,7-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,12,200665,,,Yone Kamio,R,164,JPN,23.316,55,30,200694,,LL,Elly Hakami,,,USA,25.558,191,6,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,13,200675,,,Eugenia Maniokova,R,178,RUS,26.831,160,8,200582,,,Maria Strandlund Tomsvik,,,SWE,25.580,115,13,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,14,200032,,,Barbara Schett,R,176,AUT,19.018,127,11,200469,,,Nicole Bradtke,R,176,AUS,25.482,46,35,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,15,200718,,,Ludmila Richterova,,180,CZE,18.026,113,13,200726,,Q,Nancy Feber,L,160,BEL,19.111,109,13,0-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,16,200080,,,Dominique Monami,R,170,BEL,21.794,103,14,200107,,,Paola Suarez,R,170,ARG,18.730,111,13,2-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
1995-902,Key Biscayne,Hard,96,T1,,19950317,17,200569,,,Petra Langrova,,,TCH,24.721,99,15,200682,,,Joannette Kruger,R,179,RSA,21.534,50,33,6-1 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
